dt,open,high,low,close,volume
2024-09-15 10:00:00,141.9,142.8,141.8,142.7,1191471.80166689
2024-09-15 10:15:00,142.7,142.8,142.4,142.7,1695507.15288528
2024-09-15 10:30:00,142.7,142.7,142.4,142.6,789987.6194456
2024-09-15 10:45:00,142.6,142.7,142.2,142.3,987865.53365838
2024-09-15 11:00:00,142.4,142.5,142.3,142.4,1128382.55355733
2024-09-15 11:15:00,142.4,142.5,141.9,141.9,547010.85829626
2024-09-15 11:30:00,142.0,142.2,141.8,142.0,1036289.56748231
2024-09-15 11:45:00,142.0,142.2,141.9,142.1,315379.11696734
2024-09-15 12:00:00,142.1,142.5,142.0,142.4,473859.97163017
2024-09-15 12:15:00,142.5,142.5,142.3,142.3,359773.18960845
2024-09-15 12:30:00,142.2,142.3,142.0,142.2,763618.4271542
2024-09-15 12:45:00,142.2,142.2,141.7,141.8,713604.05556705
2024-09-15 13:00:00,141.8,142.0,141.7,141.8,665020.00761595
2024-09-15 13:15:00,141.9,142.0,141.1,141.3,2596904.92978541
2024-09-15 13:30:00,141.5,141.5,141.2,141.3,949543.52334711
2024-09-15 13:45:00,141.3,141.4,141.1,141.4,507798.99595749
2024-09-15 14:00:00,141.4,141.4,141.1,141.3,410830.81183471
2024-09-15 14:15:00,141.3,141.7,141.2,141.6,556642.16493168
2024-09-15 14:30:00,141.6,141.7,141.3,141.6,691818.10532283
2024-09-15 14:45:00,141.6,141.6,140.9,141.0,2078785.54923786
2024-09-15 15:00:00,141.0,141.7,140.9,141.5,655911.45301954
2024-09-15 15:15:00,141.5,141.7,141.3,141.3,1005656.71681309
2024-09-15 15:30:00,141.4,141.7,141.3,141.7,716652.86762617
2024-09-15 15:45:00,141.7,141.7,141.5,141.7,739393.78832873
2024-09-15 16:00:00,141.7,141.8,141.4,141.6,625927.40961492
2024-09-15 16:15:00,141.6,141.9,141.5,141.8,966921.84007325
2024-09-15 16:30:00,141.9,142.0,141.6,141.8,677474.75610274
2024-09-15 16:45:00,141.8,142.0,141.6,142.0,571286.47630963
2024-09-15 17:00:00,142.0,142.0,141.7,141.8,354776.74818055
2024-09-15 17:15:00,141.7,142.0,141.5,141.8,603933.45649142
2024-09-15 17:30:00,141.8,142.0,141.6,141.9,572276.56533614
2024-09-15 17:45:00,141.9,142.0,141.8,141.8,635863.29052532
2024-09-15 18:00:00,141.8,142.0,141.2,141.4,579720.22161584
2024-09-15 18:15:00,141.4,141.6,141.3,141.5,442984.88597913
2024-09-15 18:30:00,141.5,141.6,141.4,141.6,172780.84332507
2024-09-15 18:45:00,141.7,141.7,141.3,141.4,571723.28051085
2024-09-15 19:00:00,141.4,141.4,141.1,141.2,720774.03454631
2024-09-15 19:15:00,141.2,141.2,140.7,140.7,1182087.39379296
2024-09-15 19:30:00,140.7,140.8,140.3,140.5,3531435.30965393
2024-09-15 19:45:00,140.5,140.8,140.3,140.8,1197091.41266369
2024-09-15 20:00:00,140.7,140.8,140.4,140.5,1135695.82284931
2024-09-15 20:15:00,140.5,141.0,140.5,141.0,971639.55919533
2024-09-15 20:30:00,141.0,141.0,140.4,140.7,771457.09126029
2024-09-15 20:45:00,140.7,140.9,140.6,140.8,845007.48436818
2024-09-15 21:00:00,140.8,141.0,140.5,141.0,726028.26107795
2024-09-15 21:15:00,140.8,141.2,140.6,141.0,626329.18118449
2024-09-15 21:30:00,141.2,141.4,141.1,141.2,388450.03975367
2024-09-15 21:45:00,141.2,141.4,141.1,141.4,756225.502783
2024-09-15 22:00:00,141.4,141.7,141.3,141.5,845852.78666789
2024-09-15 22:15:00,141.5,142.0,141.4,141.7,863480.18720557
2024-09-15 22:30:00,141.7,142.3,141.6,142.0,1599072.61318201
2024-09-15 22:45:00,141.9,142.1,141.6,141.7,929646.74871399
2024-09-15 23:00:00,141.6,142.2,141.5,141.5,1244281.37155853
2024-09-15 23:15:00,141.5,141.6,140.8,141.3,1343968.9690591
2024-09-15 23:30:00,141.5,141.8,141.4,141.6,657066.40447017
2024-09-15 23:45:00,141.8,142.3,141.7,142.0,1285757.4764689
2024-09-16 00:00:00,142.2,142.4,142.0,142.1,1090820.17507393
2024-09-16 00:15:00,142.1,142.7,142.1,142.7,1561398.10431454
2024-09-16 00:30:00,142.5,142.8,142.3,142.8,565295.05784559
2024-09-16 00:45:00,142.8,142.8,142.4,142.5,1032027.68584155
2024-09-16 01:00:00,142.5,142.7,142.1,142.1,441895.2261901
2024-09-16 01:15:00,142.1,142.2,141.7,142.0,618030.83520671
2024-09-16 01:30:00,142.0,142.1,141.7,141.8,533671.85300368
2024-09-16 01:45:00,141.8,141.9,141.1,141.1,545095.39980945
2024-09-16 02:00:00,141.1,141.6,140.6,140.7,1201193.25417797
2024-09-16 02:15:00,140.6,141.1,140.5,140.9,588264.07981714
2024-09-16 02:30:00,140.9,141.1,140.7,141.1,432460.74689211
2024-09-16 02:45:00,141.1,141.9,141.0,141.7,308534.50656389
2024-09-16 03:00:00,141.7,141.7,141.5,141.5,85476.77057637
2024-09-16 03:15:00,141.5,142.0,141.4,142.0,195145.09610149
2024-09-16 03:30:00,142.0,142.1,141.5,141.6,224940.70412424
2024-09-16 03:45:00,141.5,142.4,141.5,142.1,779598.41566519
2024-09-16 04:00:00,142.3,143.0,142.3,142.6,1970336.78356534
2024-09-16 04:15:00,142.6,142.9,142.2,142.3,526792.17943402
2024-09-16 04:30:00,142.3,142.5,142.0,142.2,89128.50007146
2024-09-16 04:45:00,142.0,142.0,141.6,141.8,149277.0596036
2024-09-16 05:00:00,141.8,141.9,141.0,141.0,739103.323008
2024-09-16 05:15:00,141.3,141.6,140.9,140.9,597408.69811218
2024-09-16 05:30:00,141.0,141.4,141.0,141.4,28025.89786058
2024-09-16 05:45:00,141.4,141.5,141.3,141.4,156593.98182711
2024-09-16 06:00:00,141.4,141.5,139.6,140.1,4742129.11033816
2024-09-16 06:15:00,140.0,140.5,139.9,140.2,691062.10920596
2024-09-16 06:30:00,140.3,140.6,140.2,140.4,665711.81754717
2024-09-16 06:45:00,140.3,140.6,140.0,140.5,472949.02266424
2024-09-16 07:00:00,140.6,140.7,139.7,140.0,2496631.23761832
2024-09-16 07:15:00,139.8,140.1,139.7,139.8,557246.83113144
2024-09-16 07:30:00,139.8,140.0,139.8,139.9,824639.31450313
2024-09-16 07:45:00,139.9,140.0,139.8,139.8,503342.85684436
2024-09-16 08:00:00,139.8,139.8,137.8,138.5,6630897.76795356
2024-09-16 08:15:00,138.5,139.2,138.0,139.0,3251211.22838749
2024-09-16 08:30:00,139.1,139.1,138.3,138.6,1239495.14161681
2024-09-16 08:45:00,138.6,139.0,138.5,138.7,2441347.64837693
2024-09-16 09:00:00,138.7,139.3,138.3,138.5,3040407.00309846
2024-09-16 09:15:00,138.5,138.7,137.7,138.0,2277666.55846386
2024-09-16 09:30:00,138.0,138.2,137.4,138.1,3295491.45711122
2024-09-16 09:45:00,138.1,138.3,137.9,138.0,1405603.77199917
2024-09-16 10:00:00,138.0,138.1,136.8,137.1,3792333.76081686
2024-09-16 10:15:00,137.1,137.7,136.9,137.7,1992485.34914698
2024-09-16 10:30:00,137.6,138.0,136.6,137.2,2626421.29445965
2024-09-16 10:45:00,137.2,137.3,136.0,136.5,3579443.75730541
2024-09-16 11:00:00,136.5,136.6,135.7,135.8,3560885.29668796
2024-09-16 11:15:00,135.8,136.1,135.5,135.9,2301052.68649249
2024-09-16 11:30:00,135.8,136.2,135.8,135.9,2466363.34675482
2024-09-16 11:45:00,135.9,136.0,134.9,135.3,5896145.53239597
2024-09-16 12:00:00,135.3,136.2,135.2,136.0,1918157.02675121
2024-09-16 12:15:00,136.0,136.2,135.8,136.1,2072257.45363399
2024-09-16 12:30:00,136.2,136.7,136.1,136.6,4401753.28745887
2024-09-16 12:45:00,136.7,137.0,136.6,137.0,803753.90963652
2024-09-16 13:00:00,137.0,137.1,136.7,136.8,1458737.07390716
2024-09-16 13:15:00,136.7,136.9,136.6,136.8,485741.01272775
2024-09-16 13:30:00,136.8,136.8,136.4,136.5,1101126.87306744
2024-09-16 13:45:00,136.5,136.5,136.2,136.4,490621.11922222
2024-09-16 14:00:00,136.4,136.8,136.3,136.8,1345038.15644437
2024-09-16 14:15:00,136.9,137.2,136.7,136.7,387152.4291972
2024-09-16 14:30:00,136.7,137.0,136.6,136.7,367491.15366672
2024-09-16 14:45:00,136.7,137.4,136.7,137.4,685856.81589548
2024-09-16 15:00:00,137.5,137.5,137.1,137.5,1032513.44556107
2024-09-16 15:15:00,137.5,137.6,137.0,137.3,2246345.30226838
2024-09-16 15:30:00,137.3,137.4,136.9,137.0,663309.75714966
2024-09-16 15:45:00,137.0,137.1,136.8,136.9,788443.63482893
2024-09-16 16:00:00,136.9,137.2,136.7,137.2,753089.43094869
2024-09-16 16:15:00,137.2,137.6,137.1,137.4,526175.74302642
2024-09-16 16:30:00,137.6,137.9,137.5,137.6,1115012.10719533
2024-09-16 16:45:00,137.5,138.1,137.5,138.0,786591.56532694
2024-09-16 17:00:00,137.7,138.0,137.5,137.7,607691.2031354
2024-09-16 17:15:00,137.8,138.4,137.6,138.2,620227.74046761
2024-09-16 17:30:00,138.2,138.3,137.8,137.8,657206.27488139
2024-09-16 17:45:00,138.0,138.0,137.7,137.9,883022.20042748
2024-09-16 18:00:00,137.9,138.4,137.9,138.2,597979.9426383
2024-09-16 18:15:00,138.3,138.3,137.5,137.5,1344092.25226562
2024-09-16 18:30:00,137.7,137.7,137.3,137.4,1404908.94519036
2024-09-16 18:45:00,137.4,137.4,137.0,137.1,1644146.99857478
2024-09-16 19:00:00,137.2,137.2,136.7,136.9,2790551.49655124
2024-09-16 19:15:00,136.9,137.1,136.8,136.9,351227.88520279
2024-09-16 19:30:00,136.9,137.2,136.9,137.2,644942.63581738
2024-09-16 19:45:00,137.2,137.6,137.2,137.5,1429904.20747279
2024-09-16 20:00:00,137.5,137.6,137.3,137.4,339549.29480825
2024-09-16 20:15:00,137.3,137.4,137.1,137.3,324220.08230808
2024-09-16 20:30:00,137.3,137.3,137.0,137.1,373568.08799413
2024-09-16 20:45:00,137.1,137.1,136.8,137.0,496206.02859643
2024-09-16 21:00:00,136.9,137.2,136.8,137.2,426346.18633892
2024-09-16 21:15:00,137.2,137.2,136.8,136.9,331260.29233872
2024-09-16 21:30:00,136.9,137.1,136.1,136.5,2194069.12999444
2024-09-16 21:45:00,136.5,136.9,136.1,136.2,1424483.97011678
2024-09-16 22:00:00,136.4,136.6,136.2,136.6,542747.19835048
2024-09-16 22:15:00,136.6,136.8,136.1,136.5,1480408.9528171
2024-09-16 22:30:00,136.5,136.7,135.8,136.2,2675772.02119755
2024-09-16 22:45:00,136.2,136.9,136.1,136.7,1150388.70479752
2024-09-16 23:00:00,136.7,136.7,136.2,136.5,382769.9563597
2024-09-16 23:15:00,136.4,136.5,135.4,135.5,3416462.23310244
2024-09-16 23:30:00,135.5,135.7,134.3,135.1,6701902.73280052
2024-09-16 23:45:00,135.0,135.3,134.7,135.1,1401626.56242005
2024-09-17 00:00:00,135.1,135.5,135.0,135.4,446691.93023934
2024-09-17 00:15:00,135.5,135.7,135.4,135.7,550747.75960335
2024-09-17 00:30:00,135.8,136.0,135.2,135.3,846595.09544684
2024-09-17 00:45:00,135.3,135.4,135.0,135.0,1000855.67517029
2024-09-17 01:00:00,135.0,135.1,134.4,134.5,1007937.90744347
2024-09-17 01:15:00,134.5,134.9,134.3,134.9,746312.98261558
2024-09-17 01:30:00,134.8,135.0,134.1,134.1,1987638.61942382
2024-09-17 01:45:00,134.2,134.6,134.0,134.4,1487106.00224826
2024-09-17 02:00:00,134.3,134.4,133.5,133.6,3386561.32585409
2024-09-17 02:15:00,133.5,134.2,133.3,134.1,3214839.22507068
2024-09-17 02:30:00,134.1,134.5,133.6,134.3,1927950.63067095
2024-09-17 02:45:00,134.2,135.0,134.2,134.9,727844.02963676
2024-09-17 03:00:00,134.9,135.0,134.1,134.2,598950.97793697
2024-09-17 03:15:00,134.2,134.5,134.1,134.4,342611.93169175
2024-09-17 03:30:00,134.4,134.7,134.1,134.2,650305.79850131
2024-09-17 03:45:00,134.2,134.4,134.0,134.3,219900.46673545
2024-09-17 04:00:00,134.3,134.4,134.0,134.2,591397.08842337
2024-09-17 04:15:00,134.2,134.7,134.0,134.5,760252.86021474
2024-09-17 04:30:00,134.5,134.7,134.4,134.4,139562.91531353
2024-09-17 04:45:00,134.4,134.4,133.8,133.8,821787.53239603
2024-09-17 05:00:00,133.9,134.2,133.7,134.0,436764.06325356
2024-09-17 05:15:00,134.0,134.1,133.5,133.5,994960.53525974
2024-09-17 05:30:00,133.5,133.5,133.1,133.4,2808093.85487925
2024-09-17 05:45:00,133.4,133.5,133.1,133.3,1321588.98329545
2024-09-17 06:00:00,133.2,133.4,133.0,133.3,1874935.99737069
2024-09-17 06:15:00,133.4,133.9,133.2,133.7,1380570.58769462
2024-09-17 06:30:00,133.7,133.9,133.7,133.8,679416.0767337
2024-09-17 06:45:00,133.8,134.3,133.8,134.3,1699883.61337311
2024-09-17 07:00:00,134.3,134.4,133.9,134.1,1205782.8105982
2024-09-17 07:15:00,134.1,134.1,133.8,133.8,665938.23738822
2024-09-17 07:30:00,133.8,134.1,133.5,133.7,1485869.77098433
2024-09-17 07:45:00,133.7,134.1,133.3,134.0,4576104.39861588
2024-09-17 08:00:00,134.0,134.4,134.0,134.0,1379056.97628048
2024-09-17 08:15:00,134.2,134.4,134.0,134.2,451894.17710349
2024-09-17 08:30:00,134.3,134.6,134.3,134.6,1689859.84088911
2024-09-17 08:45:00,134.6,134.9,134.3,134.3,2191239.65208703
2024-09-17 09:00:00,134.5,134.6,134.3,134.5,1261911.68080716
2024-09-17 09:15:00,134.5,134.6,134.3,134.3,691814.27347637
2024-09-17 09:30:00,134.3,134.5,133.7,133.7,2138467.76637147
2024-09-17 09:45:00,133.8,133.9,133.2,133.3,2760910.19152701
2024-09-17 10:00:00,133.4,133.8,133.0,133.3,1181737.4344023
2024-09-17 10:15:00,133.3,133.6,133.2,133.5,657842.64105673
2024-09-17 10:30:00,133.5,133.9,133.4,133.9,575851.70647175
2024-09-17 10:45:00,133.7,133.9,133.6,133.6,388832.46059957
2024-09-17 11:00:00,133.6,133.8,133.5,133.5,639023.23217795
2024-09-17 11:15:00,133.5,133.9,133.4,133.7,557339.73692969
2024-09-17 11:30:00,133.9,134.2,133.7,134.2,1531522.96355864
2024-09-17 11:45:00,134.2,134.3,133.9,133.9,485966.5478833
2024-09-17 12:00:00,133.9,134.3,133.9,134.1,380370.4393568
2024-09-17 12:15:00,134.1,134.4,134.1,134.3,504844.68199307
2024-09-17 12:30:00,134.2,134.7,134.2,134.6,1607636.26106669
2024-09-17 12:45:00,134.6,134.7,134.4,134.5,1081456.73318892
2024-09-17 13:00:00,134.5,134.6,134.4,134.6,822358.98315219
2024-09-17 13:15:00,134.5,134.7,134.3,134.3,374499.80604469
2024-09-17 13:30:00,134.3,134.7,134.3,134.6,1048954.5518066
2024-09-17 13:45:00,134.6,135.0,134.4,135.0,1409411.49900755
2024-09-17 14:00:00,134.9,135.1,134.7,135.1,665632.49307871
2024-09-17 14:15:00,135.1,135.4,135.0,135.3,1144820.00412432
2024-09-17 14:30:00,135.3,135.6,135.2,135.6,795001.52880144
2024-09-17 14:45:00,135.6,136.2,135.5,136.1,2572674.90190151
2024-09-17 15:00:00,136.0,136.1,135.3,135.3,1545787.30769576
2024-09-17 15:15:00,135.3,135.4,134.9,134.9,1315071.54236914
2024-09-17 15:30:00,134.9,135.5,134.9,135.2,1257811.36742146
2024-09-17 15:45:00,135.4,135.5,135.2,135.4,859084.17694914
2024-09-17 16:00:00,135.4,135.4,135.1,135.3,314435.2259433
2024-09-17 16:15:00,135.3,135.4,135.1,135.2,449740.88552275
2024-09-17 16:30:00,135.2,135.5,135.1,135.5,1378374.70085239
2024-09-17 16:45:00,135.5,135.9,135.4,135.7,1362750.80283236
2024-09-17 17:00:00,135.7,135.9,135.6,135.9,937187.0414803
2024-09-17 17:15:00,135.9,135.9,135.3,135.6,2138073.1733978
2024-09-17 17:30:00,135.5,135.8,135.5,135.7,675034.70119874
2024-09-17 17:45:00,135.7,135.7,135.5,135.5,948387.4618165
2024-09-17 18:00:00,135.5,135.9,135.3,135.4,798359.04280531
2024-09-17 18:15:00,135.3,135.4,135.1,135.3,823803.75337423
2024-09-17 18:30:00,135.2,135.6,135.2,135.4,359456.15135155
2024-09-17 18:45:00,135.4,135.8,135.2,135.5,547709.83932008
2024-09-17 19:00:00,135.4,135.8,135.4,135.8,706781.93994953
2024-09-17 19:15:00,135.6,136.0,135.6,135.6,1825577.83882178
2024-09-17 19:30:00,135.8,136.1,135.5,136.1,822326.75757246
2024-09-17 19:45:00,136.0,136.2,135.9,136.0,698765.78655776
2024-09-17 20:00:00,136.1,136.2,135.6,135.7,1171635.95634492
2024-09-17 20:15:00,135.7,135.7,135.1,135.5,1081810.73566898
2024-09-17 20:30:00,135.4,135.5,135.3,135.3,546399.37726566
2024-09-17 20:45:00,135.3,135.7,135.1,135.4,1534678.73614998
2024-09-17 21:00:00,135.4,135.6,135.0,135.0,741474.31669568
2024-09-17 21:15:00,135.0,135.2,134.8,135.2,1329732.32644899
2024-09-17 21:30:00,135.1,135.5,135.0,135.5,527735.34209278
2024-09-17 21:45:00,135.5,135.7,135.3,135.4,1139164.16600156
2024-09-17 22:00:00,135.6,135.6,135.3,135.4,1135966.3535591
2024-09-17 22:15:00,135.4,135.9,135.2,135.7,1274338.40807408
2024-09-17 22:30:00,135.6,135.8,134.7,134.7,2422477.19672453
2024-09-17 22:45:00,134.8,135.0,134.2,134.3,1640902.8724024
2024-09-17 23:00:00,134.3,135.7,134.2,135.3,2671723.07837653
2024-09-17 23:15:00,135.5,136.9,135.4,136.4,4542569.02076484
2024-09-17 23:30:00,136.4,136.4,135.0,135.9,4186526.97952099
2024-09-17 23:45:00,135.9,136.4,135.2,135.3,4953486.09508137
2024-09-18 00:00:00,135.4,136.9,135.4,136.8,3901175.4889626
2024-09-18 00:15:00,136.8,137.5,136.8,137.2,5996954.68410079
2024-09-18 00:30:00,137.2,137.9,136.9,137.1,4978071.47946171
2024-09-18 00:45:00,137.1,137.1,136.6,137.0,1401408.55553154
2024-09-18 01:00:00,137.1,137.5,137.0,137.1,1211671.5032515
2024-09-18 01:15:00,137.1,137.2,136.1,136.4,2347718.07049723
2024-09-18 01:30:00,136.2,136.3,135.9,136.0,1910679.03094103
2024-09-18 01:45:00,136.0,136.4,135.7,136.3,814402.13151216
2024-09-18 02:00:00,136.4,136.9,136.1,136.6,1176498.43433648
2024-09-18 02:15:00,136.6,136.9,136.3,136.8,1167746.47290633
2024-09-18 02:30:00,136.7,136.8,136.3,136.4,422081.21381062
2024-09-18 02:45:00,136.4,136.8,136.2,136.3,561162.48224885
2024-09-18 03:00:00,136.3,136.8,136.3,136.4,436400.18040486
2024-09-18 03:15:00,136.5,136.6,136.3,136.6,151844.40293218
2024-09-18 03:30:00,136.5,136.6,136.2,136.2,883297.28455834
2024-09-18 03:45:00,136.1,136.1,135.5,135.7,663743.67369369
2024-09-18 04:00:00,135.8,136.0,135.8,136.0,129911.77185785
2024-09-18 04:15:00,136.1,136.2,135.7,136.2,198149.50027499
2024-09-18 04:30:00,136.0,136.1,135.8,135.9,152349.56057637
2024-09-18 04:45:00,135.9,135.9,134.6,135.5,2279447.82405257
2024-09-18 05:00:00,135.4,136.0,135.1,135.6,826022.46280175
2024-09-18 05:15:00,135.5,135.8,135.4,135.6,828168.72357084
2024-09-18 05:30:00,135.6,135.9,135.5,135.6,663987.41854454
2024-09-18 05:45:00,135.6,135.8,135.4,135.5,398874.13793357
2024-09-18 06:00:00,135.4,136.0,135.4,135.8,773341.14950327
2024-09-18 06:15:00,135.8,136.2,135.8,136.2,243919.40831167
2024-09-18 06:30:00,136.2,136.2,135.9,136.1,460218.49435808
2024-09-18 06:45:00,136.1,136.2,136.0,136.2,234085.91147516
2024-09-18 07:00:00,136.2,136.2,135.6,135.7,606096.85779659
2024-09-18 07:15:00,135.7,135.8,135.3,135.6,1315357.1903067
2024-09-18 07:30:00,135.5,135.9,135.3,135.8,854552.81234361
2024-09-18 07:45:00,135.8,135.9,135.5,135.7,241725.13006978
2024-09-18 08:00:00,135.7,135.7,135.3,135.3,734664.22720494
2024-09-18 08:15:00,135.3,135.7,135.2,135.5,535371.76010348
2024-09-18 08:30:00,135.5,135.7,135.4,135.6,408935.69733521
2024-09-18 08:45:00,135.6,136.1,135.6,136.0,1209442.44835043
2024-09-18 09:00:00,136.1,136.1,135.2,135.4,1977253.22557408
2024-09-18 09:15:00,135.4,135.4,134.7,134.9,2975658.71167945
2024-09-18 09:30:00,134.9,134.9,134.2,134.7,5066621.32266698
2024-09-18 09:45:00,134.6,135.1,134.6,135.0,1361669.50622758
2024-09-18 10:00:00,134.9,135.2,134.7,134.9,2541414.74150386
2024-09-18 10:15:00,134.8,135.2,134.5,135.0,993907.29935872
2024-09-18 10:30:00,135.1,135.2,134.7,135.1,1637804.79019352
2024-09-18 10:45:00,135.1,135.1,134.6,134.9,1118901.24452048
2024-09-18 11:00:00,134.7,135.1,134.6,134.9,1292104.41291974
2024-09-18 11:15:00,134.9,135.1,134.6,135.1,1023444.20273855
2024-09-18 11:30:00,135.2,135.2,135.0,135.1,1050275.78335579
2024-09-18 11:45:00,135.2,135.9,135.1,135.5,1491013.88302118
2024-09-18 12:00:00,135.5,136.3,135.5,136.3,2093042.88792467
2024-09-18 12:15:00,136.3,136.4,136.0,136.3,1482659.62969195
2024-09-18 12:30:00,136.4,136.5,136.2,136.5,1462223.34701182
2024-09-18 12:45:00,136.5,136.5,136.0,136.0,806359.02667902
2024-09-18 13:00:00,136.1,136.3,136.0,136.1,965875.61890571
2024-09-18 13:15:00,136.0,136.1,135.7,135.9,675858.14196528
2024-09-18 13:30:00,135.9,135.9,135.5,135.5,989966.1441873
2024-09-18 13:45:00,135.5,135.7,135.0,135.4,1628874.66683819
2024-09-18 14:00:00,135.4,135.4,134.7,135.0,2172588.27900757
2024-09-18 14:15:00,134.9,135.4,134.8,135.4,587824.31625314
2024-09-18 14:30:00,135.3,135.4,135.0,135.1,659837.30509264
2024-09-18 14:45:00,135.1,135.8,135.0,135.7,1231382.23795913
2024-09-18 15:00:00,135.7,136.0,135.5,135.8,669336.92972248
2024-09-18 15:15:00,135.7,135.9,135.7,135.9,271622.29374249
2024-09-18 15:30:00,135.9,135.9,135.7,135.9,633887.85159511
2024-09-18 15:45:00,135.9,136.0,135.6,136.0,1074864.62072838
2024-09-18 16:00:00,136.0,136.3,135.8,136.3,305505.68271017
2024-09-18 16:15:00,136.3,136.3,136.0,136.3,946518.10265713
2024-09-18 16:30:00,136.3,136.4,136.2,136.4,1003306.56832835
2024-09-18 16:45:00,136.4,136.6,136.3,136.6,1455095.81078407
2024-09-18 17:00:00,136.6,136.9,136.1,136.3,1905462.46823451
2024-09-18 17:15:00,136.3,136.7,136.1,136.4,1268470.7050234
2024-09-18 17:30:00,136.4,136.5,136.1,136.2,786288.70595839
2024-09-18 17:45:00,136.3,136.3,135.9,136.0,1518513.57328145
2024-09-18 18:00:00,136.1,136.1,135.6,135.6,850433.52567913
2024-09-18 18:15:00,135.6,136.1,135.5,136.1,843921.04982046
2024-09-18 18:30:00,136.1,136.2,135.5,135.8,1155303.53304645
2024-09-18 18:45:00,135.7,135.8,134.8,134.8,2238245.63763262
2024-09-18 19:00:00,134.8,135.2,134.2,134.3,3502073.55933723
2024-09-18 19:15:00,134.3,135.0,134.1,135.0,2404513.42413035
2024-09-18 19:30:00,135.1,135.8,135.0,135.6,1326733.76498317
2024-09-18 19:45:00,135.5,135.6,135.1,135.3,823723.41885705
2024-09-18 20:00:00,135.3,135.6,135.1,135.3,1734628.08256151
2024-09-18 20:15:00,135.3,135.9,135.2,135.8,855758.61289931
2024-09-18 20:30:00,135.8,135.8,135.5,135.5,410623.38224517
2024-09-18 20:45:00,135.7,135.7,135.2,135.2,403169.00874502
2024-09-18 21:00:00,135.1,135.3,135.0,135.0,664919.78375463
2024-09-18 21:15:00,135.1,135.2,134.7,135.0,815351.09828023
2024-09-18 21:30:00,135.1,135.5,135.1,135.1,433840.41742066
2024-09-18 21:45:00,135.3,136.0,135.2,135.9,627558.49845716
2024-09-18 22:00:00,135.9,136.2,135.5,135.6,1433110.43055404
2024-09-18 22:15:00,135.6,136.3,135.6,136.2,1977078.4715708
2024-09-18 22:30:00,136.2,136.3,135.1,135.3,2022304.23622549
2024-09-18 22:45:00,135.3,135.4,134.7,135.3,2177012.97781573
2024-09-18 23:00:00,135.3,135.7,134.9,135.3,911499.88458428
2024-09-18 23:15:00,135.3,135.9,134.9,135.8,483601.6773424
2024-09-18 23:30:00,135.7,136.1,135.3,136.0,953755.55844089
2024-09-18 23:45:00,136.0,136.3,135.5,135.5,1006103.44141654
2024-09-19 00:00:00,135.7,136.3,135.6,136.1,851088.90119277
2024-09-19 00:15:00,136.1,136.1,135.5,135.8,351308.23907524
2024-09-19 00:30:00,135.7,135.7,135.0,135.0,914959.36113477
2024-09-19 00:45:00,135.1,135.4,134.8,135.2,1652503.39043144
2024-09-19 01:00:00,135.2,135.8,134.5,135.4,1504607.01874882
2024-09-19 01:15:00,135.4,135.9,135.2,135.2,598118.9855763
2024-09-19 01:30:00,135.3,135.7,135.1,135.5,442591.92295179
2024-09-19 01:45:00,135.5,135.7,135.3,135.7,444325.75044716
2024-09-19 02:00:00,135.6,135.8,135.0,135.0,942005.85579432
2024-09-19 02:15:00,135.0,135.6,135.0,135.6,270017.49209722
2024-09-19 02:30:00,135.6,136.2,135.5,136.2,876555.84251155
2024-09-19 02:45:00,136.2,137.3,136.0,136.7,3229210.17662613
2024-09-19 03:00:00,136.5,138.9,136.4,136.6,7987342.88338253
2024-09-19 03:15:00,136.7,137.6,136.7,137.3,1999026.02823614
2024-09-19 03:30:00,137.3,138.8,136.0,136.5,6574652.56336418
2024-09-19 03:45:00,136.5,137.3,136.1,136.5,1899731.7174069
2024-09-19 04:00:00,136.6,136.7,135.3,136.6,2155931.90661431
2024-09-19 04:15:00,136.6,136.6,135.1,136.2,1228620.2302908
2024-09-19 04:30:00,136.2,136.4,135.6,135.9,685682.8502254
2024-09-19 04:45:00,135.8,136.2,135.6,135.7,442592.72525661
2024-09-19 05:00:00,135.8,135.8,134.4,134.5,2320265.32356673
2024-09-19 05:15:00,134.4,135.4,134.4,135.3,416556.58454789
2024-09-19 05:30:00,135.4,135.9,135.4,135.9,976938.26706888
2024-09-19 05:45:00,135.9,136.3,135.8,136.2,271980.8061125
2024-09-19 06:00:00,136.2,136.8,136.1,136.8,1005342.53119295
2024-09-19 06:15:00,136.7,137.0,136.4,137.0,597314.12637849
2024-09-19 06:30:00,137.0,137.4,136.9,137.2,2511654.32032465
2024-09-19 06:45:00,137.2,137.3,136.7,136.8,744499.42909091
2024-09-19 07:00:00,136.8,137.2,136.7,137.0,949609.76187497
2024-09-19 07:15:00,136.9,137.3,136.8,137.3,998551.70578107
2024-09-19 07:30:00,137.3,137.4,136.8,136.8,1300406.27235423
2024-09-19 07:45:00,136.8,137.2,136.8,137.2,499268.95034114
2024-09-19 08:00:00,137.1,137.5,137.1,137.4,1192795.10748894
2024-09-19 08:15:00,137.3,137.9,137.2,137.9,1936647.58951124
2024-09-19 08:30:00,137.9,138.4,137.7,138.3,1991532.40821042
2024-09-19 08:45:00,138.3,139.1,137.9,139.0,4643438.28868002
2024-09-19 09:00:00,139.0,139.7,139.0,139.4,5513238.09347601
2024-09-19 09:15:00,139.4,140.0,139.2,140.0,7520330.4840976
2024-09-19 09:30:00,140.0,140.6,139.8,140.6,3462503.04460969
