dt,open,high,low,close,volume
2024-11-29 06:00:00,555.0,558.4,554.9,557.6,3408021.83931335
2024-11-29 06:15:00,557.6,559.6,557.6,558.5,2202632.28086802
2024-11-29 06:30:00,558.5,559.2,557.4,558.7,3439263.15479824
2024-11-29 06:45:00,558.5,559.5,557.9,558.0,3144656.58178727
2024-11-29 07:00:00,558.0,560.5,558.0,560.5,4299276.06814106
2024-11-29 07:15:00,560.5,561.8,559.8,559.9,5942809.46763425
2024-11-29 07:30:00,559.8,561.4,559.1,561.4,4507605.01901908
2024-11-29 07:45:00,561.3,563.4,560.8,563.2,6829469.43124235
2024-11-29 08:00:00,563.1,563.3,559.5,561.1,17413644.28191805
2024-11-29 08:15:00,561.1,562.9,560.8,561.6,12404258.77357264
2024-11-29 08:30:00,561.6,562.5,560.6,560.8,6683806.39935441
2024-11-29 08:45:00,560.8,561.0,559.0,559.2,11897099.21383273
2024-11-29 09:00:00,559.3,561.1,556.3,558.3,24078048.60250198
2024-11-29 09:15:00,558.6,561.5,557.1,558.1,20163116.79322701
2024-11-29 09:30:00,558.1,560.9,556.2,560.4,11481302.04447922
2024-11-29 09:45:00,560.3,560.8,557.1,557.3,8725301.50968688
2024-11-29 10:00:00,557.3,559.5,557.1,557.8,8690206.30028769
2024-11-29 10:15:00,557.7,561.0,557.4,559.8,7239888.47889613
2024-11-29 10:30:00,559.9,560.0,557.7,559.5,6734763.84526726
2024-11-29 10:45:00,559.5,561.4,559.1,561.2,8752572.16668993
2024-11-29 11:00:00,561.2,564.7,560.8,563.7,13559504.93192565
2024-11-29 11:15:00,563.7,564.0,561.2,563.6,7661584.4057383
2024-11-29 11:30:00,563.1,564.5,562.2,564.3,6073675.84659269
2024-11-29 11:45:00,564.3,567.1,564.0,566.3,16245730.29231922
2024-11-29 12:00:00,566.3,567.0,564.5,564.7,11197492.62675368
2024-11-29 12:15:00,564.7,565.3,562.6,564.0,6641461.39467036
2024-11-29 12:30:00,564.0,566.5,563.8,566.1,7263343.86954117
2024-11-29 12:45:00,566.0,566.7,564.1,565.4,6701811.99608897
2024-11-29 13:00:00,565.4,566.0,563.1,563.6,5699718.22855015
2024-11-29 13:15:00,563.6,564.3,562.1,563.4,8122426.025147
2024-11-29 13:30:00,563.5,563.9,561.5,562.6,7929188.70142145
2024-11-29 13:45:00,562.6,564.5,562.1,563.3,5256024.63418947
2024-11-29 14:00:00,563.3,565.0,562.6,564.9,4781575.54441786
2024-11-29 14:15:00,565.0,565.0,563.1,564.6,4960025.63325145
2024-11-29 14:30:00,564.5,565.0,563.5,564.4,3511773.31448017
2024-11-29 14:45:00,564.4,564.7,561.8,562.0,5756911.36296279
2024-11-29 15:00:00,562.0,563.8,561.1,561.1,9217077.90089553
2024-11-29 15:15:00,561.0,563.2,560.7,563.1,8066901.03278354
2024-11-29 15:30:00,563.2,563.2,561.0,561.0,6783095.67565132
2024-11-29 15:45:00,561.0,562.9,560.5,562.4,15279590.90318308
2024-11-29 16:00:00,562.4,566.7,561.1,566.0,22741087.7188201
2024-11-29 16:15:00,565.7,566.1,564.2,564.2,20677922.87735089
2024-11-29 16:30:00,564.2,564.3,559.0,560.2,35075047.59243413
2024-11-29 16:45:00,560.1,561.5,557.5,557.8,17330638.045767
2024-11-29 17:00:00,558.1,562.0,557.8,560.6,9339827.81021535
2024-11-29 17:15:00,560.4,562.0,560.3,561.9,6051404.44990049
2024-11-29 17:30:00,561.8,564.1,560.9,564.1,7205569.73491294
2024-11-29 17:45:00,564.1,564.6,562.8,563.7,7388578.17170612
2024-11-29 18:00:00,563.5,565.4,563.3,564.7,9194937.93623633
2024-11-29 18:15:00,564.7,565.9,563.7,564.6,10493682.35518011
2024-11-29 18:30:00,564.6,573.5,563.5,573.4,24723495.29977071
2024-11-29 18:45:00,573.5,573.7,567.1,567.4,25770526.52634261
2024-11-29 19:00:00,567.4,574.2,567.1,571.4,23287499.09354327
2024-11-29 19:15:00,571.4,573.5,569.4,571.2,23267258.34984936
2024-11-29 19:30:00,571.2,572.0,570.1,571.2,16373286.22489632
2024-11-29 19:45:00,571.3,575.2,570.7,575.0,18688836.39255739
2024-11-29 20:00:00,575.0,575.8,570.9,571.5,22487200.63518784
2024-11-29 20:15:00,571.5,572.8,570.1,571.7,12755184.48190043
2024-11-29 20:30:00,571.6,574.8,571.5,574.0,15290268.55753601
2024-11-29 20:45:00,574.0,575.8,572.3,572.8,17693334.66265783
2024-11-29 21:00:00,572.8,574.7,572.8,574.3,9599022.72771451
2024-11-29 21:15:00,574.3,577.7,572.8,572.9,23627064.18445414
2024-11-29 21:30:00,572.9,573.9,569.8,570.6,19508183.78018652
2024-11-29 21:45:00,570.6,571.7,569.4,570.9,12146686.20045863
2024-11-29 22:00:00,570.8,572.7,569.3,571.4,12459571.75084016
2024-11-29 22:15:00,571.3,571.7,569.5,570.0,11864922.85417825
2024-11-29 22:30:00,570.0,577.5,570.0,576.5,25459390.65992171
2024-11-29 22:45:00,576.4,583.7,574.7,583.1,64551696.52747058
2024-11-29 23:00:00,583.1,586.2,578.8,579.3,69116678.50354321
2024-11-29 23:15:00,579.3,582.8,577.2,581.5,35401460.67639328
2024-11-29 23:30:00,581.3,582.5,578.8,581.9,22707210.01872973
2024-11-29 23:45:00,582.0,584.4,580.0,581.1,27577905.45555756
2024-11-30 00:00:00,581.1,584.6,578.4,584.1,26369369.45484138
2024-11-30 00:15:00,584.2,586.0,580.0,580.0,32330782.78462444
2024-11-30 00:30:00,580.3,581.7,575.3,581.3,28165976.09745663
2024-11-30 00:45:00,581.2,583.0,579.0,579.5,14380194.30541761
2024-11-30 01:00:00,579.5,582.2,579.0,582.2,14921734.96583158
2024-11-30 01:15:00,581.5,582.3,576.0,581.9,14984791.89650781
2024-11-30 01:30:00,582.0,588.7,581.3,583.1,34863275.11553913
2024-11-30 01:45:00,583.5,584.0,579.0,579.5,10265963.09402454
2024-11-30 02:00:00,579.5,581.0,577.0,579.2,9106660.37575856
2024-11-30 02:15:00,578.9,587.1,578.3,586.0,15739592.56944677
2024-11-30 02:30:00,586.0,589.7,582.0,584.4,20169768.6332611
2024-11-30 02:45:00,584.4,586.8,583.0,583.8,8133628.67328406
2024-11-30 03:00:00,583.8,593.0,583.5,592.4,27063873.86155356
2024-11-30 03:15:00,592.4,594.3,589.4,590.3,23169249.43488762
2024-11-30 03:30:00,590.1,593.0,588.3,591.2,10535007.70943687
2024-11-30 03:45:00,591.2,592.1,589.3,591.1,6946211.55918413
2024-11-30 04:00:00,591.5,592.1,586.6,586.8,7684718.76494343
2024-11-30 04:15:00,586.8,588.7,585.8,586.6,6981984.08556332
2024-11-30 04:30:00,586.6,592.0,586.0,591.8,6472655.75602386
2024-11-30 04:45:00,591.7,598.4,591.0,598.4,32128902.05342863
2024-11-30 05:00:00,598.4,599.0,594.8,598.8,23825988.65848389
2024-11-30 05:15:00,598.7,599.3,596.6,599.2,12655924.86369739
2024-11-30 05:30:00,599.1,603.6,596.9,600.4,44620237.3341399
2024-11-30 05:45:00,600.5,602.7,595.3,595.5,20809203.18905209
2024-11-30 06:00:00,595.5,599.1,595.1,595.1,14770743.72370458
2024-11-30 06:15:00,595.1,595.1,590.0,593.5,21175163.5185286
2024-11-30 06:30:00,593.4,593.6,590.9,592.5,11079770.65131827
2024-11-30 06:45:00,592.5,595.8,592.2,595.5,10345718.15559533
2024-11-30 07:00:00,595.3,595.5,592.5,593.2,11453440.30519551
2024-11-30 07:15:00,593.2,594.0,590.1,591.5,13960120.15368912
2024-11-30 07:30:00,591.5,593.7,590.9,591.3,9504744.41542394
2024-11-30 07:45:00,591.3,593.1,590.0,590.7,14463153.50312563
2024-11-30 08:00:00,590.7,591.1,587.8,588.2,22243056.34889012
2024-11-30 08:15:00,588.2,588.5,585.8,586.7,27335626.35769517
2024-11-30 08:30:00,586.7,589.5,585.7,586.9,19028551.28814931
2024-11-30 08:45:00,586.8,588.4,586.5,587.9,20752112.87530967
2024-11-30 09:00:00,588.0,590.0,580.3,583.1,69462980.34104675
2024-11-30 09:15:00,583.1,589.3,581.0,585.0,40666432.24600563
2024-11-30 09:30:00,585.0,585.5,578.1,578.7,41353395.29197697
2024-11-30 09:45:00,578.7,583.8,578.6,583.2,18658139.81845718
2024-11-30 10:00:00,583.1,583.3,580.0,582.0,10974692.77374315
2024-11-30 10:15:00,582.0,584.0,581.5,583.6,8884456.32357411
2024-11-30 10:30:00,583.5,585.1,581.9,582.1,15015187.39060314
2024-11-30 10:45:00,582.0,583.9,580.9,583.0,15360250.11337456
2024-11-30 11:00:00,583.0,583.0,581.3,581.5,9608215.89151847
2024-11-30 11:15:00,581.5,582.1,580.3,580.6,11828910.05358066
2024-11-30 11:30:00,580.5,581.8,576.0,577.0,24474097.671071
2024-11-30 11:45:00,577.0,578.9,576.1,578.7,10602486.19805445
2024-11-30 12:00:00,578.6,581.5,578.5,579.8,11144374.36681144
2024-11-30 12:15:00,579.7,581.0,578.6,580.1,9844216.23220551
2024-11-30 12:30:00,580.4,582.7,580.0,582.4,11314523.13442428
2024-11-30 12:45:00,582.3,587.4,582.3,584.7,14666057.04158933
2024-11-30 13:00:00,584.7,584.8,582.3,582.6,7588741.39388991
2024-11-30 13:15:00,582.5,584.4,582.4,582.9,6235132.00640125
2024-11-30 13:30:00,582.9,584.7,582.0,583.4,8958199.88460884
2024-11-30 13:45:00,583.4,584.9,583.0,583.3,6065428.57585325
2024-11-30 14:00:00,583.2,585.9,583.0,585.6,8555209.78028634
2024-11-30 14:15:00,585.5,586.6,583.2,583.4,14460177.24367838
2024-11-30 14:30:00,583.2,584.4,582.3,584.3,10916663.66484011
2024-11-30 14:45:00,584.3,596.1,583.6,596.0,48983842.40213313
2024-11-30 15:00:00,596.0,603.6,592.6,593.7,121925580.32399225
2024-11-30 15:15:00,593.6,595.3,590.9,594.5,35825073.97078946
2024-11-30 15:30:00,594.3,596.0,590.0,593.7,35611708.9927394
2024-11-30 15:45:00,593.7,593.7,588.2,589.7,30533150.97363955
2024-11-30 16:00:00,589.7,591.9,586.8,591.8,16772472.31403886
2024-11-30 16:15:00,591.7,593.2,590.5,591.2,15216657.68005705
2024-11-30 16:30:00,591.2,596.0,589.2,595.1,26138603.87544277
2024-11-30 16:45:00,595.2,598.3,592.8,597.9,23943111.97481898
2024-11-30 17:00:00,597.9,597.9,593.1,596.1,17418752.10248305
2024-11-30 17:15:00,596.1,600.9,594.0,598.2,31911724.24080028
2024-11-30 17:30:00,598.5,601.8,594.4,601.8,37743994.82661639
2024-11-30 17:45:00,601.8,602.3,598.0,598.5,31106517.28860389
2024-11-30 18:00:00,598.4,598.5,594.3,595.9,16717881.20978525
2024-11-30 18:15:00,596.0,597.3,592.1,593.0,16068890.57996858
2024-11-30 18:30:00,592.6,594.9,591.3,593.7,11530515.98551759
2024-11-30 18:45:00,593.8,596.8,593.5,595.9,7415647.23783441
2024-11-30 19:00:00,595.7,596.0,593.0,595.6,7507113.40357499
2024-11-30 19:15:00,595.3,595.4,587.1,590.7,25574678.1819445
2024-11-30 19:30:00,590.8,593.0,587.9,587.9,12281428.51548635
2024-11-30 19:45:00,587.9,589.2,582.8,584.2,31590300.32264664
2024-11-30 20:00:00,584.2,588.6,582.7,587.1,20050727.66489031
2024-11-30 20:15:00,586.8,590.0,586.7,590.0,12544398.70374281
2024-11-30 20:30:00,589.9,591.0,587.6,588.6,12265898.11172848
2024-11-30 20:45:00,588.7,590.1,585.6,587.2,11094869.50548888
2024-11-30 21:00:00,587.2,589.6,586.7,588.1,10977542.73377783
2024-11-30 21:15:00,588.1,590.6,587.2,589.7,8564687.62405171
2024-11-30 21:30:00,589.6,590.4,588.6,588.6,6637603.84374521
2024-11-30 21:45:00,588.6,589.7,586.1,587.7,17278193.16070524
2024-11-30 22:00:00,587.9,589.9,585.1,587.5,14034338.7344543
2024-11-30 22:15:00,587.4,588.3,586.4,588.0,8791035.32208865
2024-11-30 22:30:00,587.9,590.2,587.3,589.0,12070367.0026714
2024-11-30 22:45:00,588.9,589.1,584.0,584.5,12310231.11513192
2024-11-30 23:00:00,585.6,587.2,584.6,585.8,6895403.37293317
2024-11-30 23:15:00,585.9,587.5,585.8,587.1,7558724.27163237
2024-11-30 23:30:00,587.0,587.5,584.5,586.0,7780448.18539838
2024-11-30 23:45:00,586.0,586.5,581.0,582.1,15375078.25350379
2024-12-01 00:00:00,582.9,585.0,581.0,583.3,9099894.33103923
2024-12-01 00:15:00,583.4,585.1,583.3,585.0,6527437.03750094
2024-12-01 00:30:00,584.5,585.8,584.1,584.7,4347994.94614022
2024-12-01 00:45:00,584.8,588.4,584.4,586.8,5847459.32663342
2024-12-01 01:00:00,586.5,589.1,586.5,587.9,7453632.30861883
2024-12-01 01:15:00,587.9,589.8,586.1,588.4,5687747.58101961
2024-12-01 01:30:00,588.4,590.2,588.0,590.2,6878906.11579382
2024-12-01 01:45:00,590.1,594.5,590.0,592.3,12371494.23908285
2024-12-01 02:00:00,592.1,593.9,589.3,589.8,7067715.82725317
2024-12-01 02:15:00,589.7,591.6,589.4,590.3,3748221.67041993
2024-12-01 02:30:00,590.3,591.7,589.2,590.0,2910042.05935954
2024-12-01 02:45:00,589.4,590.0,588.5,588.7,2602449.9731604
2024-12-01 03:00:00,588.5,591.1,588.0,588.9,2712886.78168365
2024-12-01 03:15:00,588.9,589.3,586.4,587.6,2466679.30284529
2024-12-01 03:30:00,587.6,588.0,586.3,586.4,1941342.85709393
2024-12-01 03:45:00,586.4,588.8,585.8,588.3,2305723.80570978
2024-12-01 04:00:00,588.3,588.7,586.5,586.6,1987873.28020428
2024-12-01 04:15:00,586.5,588.0,586.2,587.0,2254223.51973427
2024-12-01 04:30:00,586.6,590.3,586.5,590.3,3280322.14243599
2024-12-01 04:45:00,590.3,591.2,589.4,590.5,4604353.39151566
2024-12-01 05:00:00,590.5,591.4,589.9,591.0,1850399.67573851
2024-12-01 05:15:00,591.1,591.8,590.3,591.7,2191150.23679154
2024-12-01 05:30:00,591.7,592.9,590.5,592.0,4663680.1072478
2024-12-01 05:45:00,592.0,592.6,590.3,592.3,3832580.638432
2024-12-01 06:00:00,592.3,594.1,592.2,593.1,5935843.20070771
2024-12-01 06:15:00,593.1,594.4,591.0,592.0,6252897.7450116
2024-12-01 06:30:00,592.0,592.5,590.5,592.0,4329098.87120605
2024-12-01 06:45:00,592.0,593.5,591.3,591.4,5053383.4289064
2024-12-01 07:00:00,591.5,591.5,589.0,590.3,11276002.16372607
2024-12-01 07:15:00,590.3,590.3,588.0,589.6,7999787.1013105
2024-12-01 07:30:00,589.7,589.8,586.0,587.3,15213264.90827593
2024-12-01 07:45:00,587.5,587.5,584.5,585.6,14775121.83403237
2024-12-01 08:00:00,585.6,587.7,585.3,586.4,11281200.6996539
2024-12-01 08:15:00,586.4,587.7,585.5,585.6,8848114.24460114
2024-12-01 08:30:00,585.5,587.5,585.5,586.3,6936832.78354366
2024-12-01 08:45:00,586.4,586.5,584.8,585.2,11545218.83506087
2024-12-01 09:00:00,585.1,589.1,584.0,587.2,27610456.12770789
2024-12-01 09:15:00,586.8,588.3,585.2,588.3,14441256.56482725
2024-12-01 09:30:00,588.3,610.0,588.2,602.7,197297381.9008476
2024-12-01 09:45:00,602.6,606.4,594.2,598.2,139495896.4996741
2024-12-01 10:00:00,598.2,603.4,595.1,601.8,63150538.41215394
2024-12-01 10:15:00,601.9,606.7,596.2,597.8,78080252.40622157
2024-12-01 10:30:00,597.9,600.6,597.1,599.7,25386646.67074243
2024-12-01 10:45:00,599.5,599.5,591.0,593.7,41411934.33993757
2024-12-01 11:00:00,593.8,596.3,591.0,592.6,20542619.63202217
2024-12-01 11:15:00,592.5,593.1,586.4,589.8,27792638.47802143
2024-12-01 11:30:00,589.8,589.9,580.1,583.3,44169033.7468101
2024-12-01 11:45:00,583.3,586.4,583.0,584.3,23667068.080862
2024-12-01 12:00:00,584.6,589.4,584.1,588.7,14052425.54723088
2024-12-01 12:15:00,588.7,590.1,587.1,587.8,10630360.42694486
2024-12-01 12:30:00,587.5,591.6,587.4,590.8,9441792.42175052
2024-12-01 12:45:00,590.9,593.9,589.8,591.4,17222610.89602805
2024-12-01 13:00:00,591.4,602.0,591.0,597.3,56201214.13671602
2024-12-01 13:15:00,597.4,598.3,593.5,595.8,16529132.26546179
2024-12-01 13:30:00,595.8,596.6,593.8,594.0,8112028.99386141
2024-12-01 13:45:00,594.1,598.4,593.9,597.7,14783803.46928247
2024-12-01 14:00:00,597.5,600.9,597.0,597.3,30293328.97319895
2024-12-01 14:15:00,597.5,599.4,595.3,595.8,19346787.71571741
2024-12-01 14:30:00,595.7,596.3,593.3,595.0,14192763.22441831
2024-12-01 14:45:00,595.0,597.0,593.4,594.2,13106501.09060995
2024-12-01 15:00:00,594.3,596.5,593.2,596.4,11305035.77194301
2024-12-01 15:15:00,596.4,596.4,593.1,593.3,9229750.28945759
2024-12-01 15:30:00,593.4,594.8,593.2,593.2,6862089.09375527
2024-12-01 15:45:00,593.2,594.7,592.1,593.5,7907585.00021794
2024-12-01 16:00:00,593.5,596.0,593.0,593.1,6521454.85733475
2024-12-01 16:15:00,593.2,595.4,593.1,594.8,4830153.81152248
2024-12-01 16:30:00,594.8,595.9,594.0,595.0,6323460.35971743
2024-12-01 16:45:00,595.0,595.5,594.5,594.7,4286722.80833764
2024-12-01 17:00:00,594.6,599.0,594.3,597.9,14445163.19054451
2024-12-01 17:15:00,598.0,598.0,595.2,597.2,11179098.13582294
2024-12-01 17:30:00,597.0,598.3,596.0,598.1,8530454.99415047
2024-12-01 17:45:00,598.1,598.2,594.5,595.5,12399098.38225774
2024-12-01 18:00:00,595.5,595.8,591.7,593.1,29427879.76784089
2024-12-01 18:15:00,593.1,595.2,592.4,593.4,9642186.64339864
2024-12-01 18:30:00,593.4,594.7,592.4,594.1,6799827.98201772
2024-12-01 18:45:00,594.1,594.2,593.0,594.0,4927630.47527383
2024-12-01 19:00:00,594.1,594.1,592.4,592.4,6464628.19665193
2024-12-01 19:15:00,592.6,593.1,591.6,592.0,7469633.94788894
2024-12-01 19:30:00,592.0,592.2,584.9,587.5,45856648.86970157
2024-12-01 19:45:00,587.5,589.2,586.9,589.0,14905043.83517986
2024-12-01 20:00:00,589.0,589.9,587.4,589.4,11365398.20998222
2024-12-01 20:15:00,589.4,591.0,588.0,590.0,10206043.23820425
2024-12-01 20:30:00,590.3,590.6,588.8,590.1,8303397.82559051
2024-12-01 20:45:00,590.1,591.4,589.5,591.3,10650359.27371975
2024-12-01 21:00:00,591.2,592.7,590.7,591.0,10052782.03530344
2024-12-01 21:15:00,591.1,591.6,589.3,590.6,11652651.31384641
2024-12-01 21:30:00,590.5,590.7,588.3,588.5,12228581.92013056
2024-12-01 21:45:00,588.6,589.5,587.6,588.2,10147868.5366481
2024-12-01 22:00:00,588.3,589.8,587.1,589.7,8696849.5644505
2024-12-01 22:15:00,589.6,591.5,589.1,589.8,9042098.92844014
2024-12-01 22:30:00,589.8,591.0,589.0,589.9,6809127.30270311
2024-12-01 22:45:00,589.9,593.6,589.8,593.2,30696758.91239636
2024-12-01 23:00:00,593.2,595.9,591.2,591.2,25085958.88322148
2024-12-01 23:15:00,591.3,591.3,589.2,589.5,14900357.38799489
2024-12-01 23:30:00,589.6,591.4,588.5,590.4,10535564.42863158
2024-12-01 23:45:00,590.4,592.5,590.0,591.4,7720156.19145919
2024-12-02 00:00:00,591.1,592.5,590.5,592.0,11901786.26561512
2024-12-02 00:15:00,592.0,592.4,590.4,591.7,9146382.88090233
2024-12-02 00:30:00,591.6,596.1,590.5,596.1,23476267.98678021
2024-12-02 00:45:00,596.0,596.6,592.3,594.2,15374553.73112149
2024-12-02 01:00:00,594.3,609.6,594.3,609.5,112807530.88086224
2024-12-02 01:15:00,609.5,613.6,603.4,605.3,102068451.26734449
2024-12-02 01:30:00,605.5,614.3,603.9,614.2,46922549.45046219
2024-12-02 01:45:00,614.2,615.0,606.9,608.1,37427150.26494336
2024-12-02 02:00:00,608.2,608.9,599.3,601.8,32525910.90264782
2024-12-02 02:15:00,601.5,602.6,598.0,600.1,18037074.64295147
2024-12-02 02:30:00,600.1,604.0,599.7,603.8,8229532.50156093
2024-12-02 02:45:00,603.8,605.8,603.2,604.1,6033759.73317253
2024-12-02 03:00:00,604.1,608.6,602.8,607.3,9479609.9120064
2024-12-02 03:15:00,607.2,607.3,604.1,605.9,6885016.21870048
2024-12-02 03:30:00,605.6,605.9,602.7,603.4,6435568.68957718
2024-12-02 03:45:00,603.4,604.9,598.1,600.0,12228972.18581173
2024-12-02 04:00:00,600.1,602.4,598.0,602.0,8950573.02976308
2024-12-02 04:15:00,601.8,601.8,595.0,597.0,19683308.01990766
2024-12-02 04:30:00,596.9,598.8,594.0,594.0,12890959.57093948
2024-12-02 04:45:00,594.1,597.1,591.0,595.7,24554648.56328561
2024-12-02 05:00:00,596.1,596.1,588.8,592.0,31015800.06724696
2024-12-02 05:15:00,591.6,596.5,591.3,594.6,18897439.72578128
2024-12-02 05:30:00,594.6,607.4,593.2,603.3,38603864.98468602
2024-12-02 05:45:00,603.2,605.6,601.0,601.7,22715080.80586316
2024-12-02 06:00:00,601.6,604.9,601.3,603.0,15843387.20674006
2024-12-02 06:15:00,602.9,608.5,601.6,607.5,21836273.00089102
2024-12-02 06:30:00,607.6,610.0,604.1,609.6,26566778.58743184
2024-12-02 06:45:00,609.6,619.5,609.4,617.9,88392353.89980657
2024-12-02 07:00:00,617.9,618.9,611.2,612.5,51780392.32029882
2024-12-02 07:15:00,612.5,612.6,607.0,609.4,31688028.90755808
2024-12-02 07:30:00,609.3,612.8,609.1,610.6,20404482.96047815
2024-12-02 07:45:00,610.2,613.0,609.5,609.7,17616491.55736905
2024-12-02 08:00:00,609.7,612.7,609.2,610.4,16984019.10325405
2024-12-02 08:15:00,610.4,613.6,607.2,611.9,26296493.91567993
2024-12-02 08:30:00,611.9,612.2,606.3,608.3,37081754.77635472
2024-12-02 08:45:00,608.1,608.8,603.0,606.3,43631557.79044501
2024-12-02 09:00:00,606.3,615.5,603.7,615.5,70497559.76271383
2024-12-02 09:15:00,615.3,621.4,614.5,617.2,91377387.1054481
2024-12-02 09:30:00,617.1,626.7,615.1,618.5,88306265.77419367
2024-12-02 09:45:00,618.3,621.0,614.3,616.9,51677433.66799387
2024-12-02 10:00:00,616.9,618.2,612.5,613.0,43273817.01139782
2024-12-02 10:15:00,612.9,621.3,612.5,621.3,50565827.04470511
2024-12-02 10:30:00,621.3,628.7,620.4,623.3,80403907.59831932
2024-12-02 10:45:00,623.5,626.9,621.1,623.9,33457794.03758425
2024-12-02 11:00:00,623.8,639.5,623.1,639.3,81429155.86169942
2024-12-02 11:15:00,639.5,640.6,629.3,630.3,113225654.73058945
2024-12-02 11:30:00,630.1,633.0,626.9,632.6,35775558.11814323
2024-12-02 11:45:00,632.7,638.1,631.3,634.1,29763511.70145099
2024-12-02 12:00:00,634.1,636.0,631.3,634.0,22323018.48232584
2024-12-02 12:15:00,634.0,634.1,628.3,633.4,29304565.81373229
2024-12-02 12:30:00,633.4,642.7,629.8,630.0,62844631.68871922
2024-12-02 12:45:00,630.0,632.6,612.4,617.0,104487844.51960158
2024-12-02 13:00:00,616.9,621.7,606.6,607.7,95470867.0513532
2024-12-02 13:15:00,607.7,618.0,604.7,616.3,65846892.21787873
2024-12-02 13:30:00,616.3,619.0,614.1,615.7,27375737.18902014
2024-12-02 13:45:00,615.7,616.2,610.0,614.8,23473680.0629352
2024-12-02 14:00:00,614.3,618.0,612.1,617.5,19058931.58833832
2024-12-02 14:15:00,617.3,617.5,612.5,613.3,20381120.04198142
2024-12-02 14:30:00,613.3,614.3,609.1,610.8,26141703.63695384
2024-12-02 14:45:00,610.8,614.2,610.0,613.9,16641544.87275986
2024-12-02 15:00:00,613.9,614.2,606.4,608.0,28099286.04655861
2024-12-02 15:15:00,608.0,611.4,603.8,609.2,35963196.08811024
2024-12-02 15:30:00,609.2,610.5,606.0,607.8,17133419.00395291
2024-12-02 15:45:00,607.9,611.5,607.8,610.9,13349146.65269822
2024-12-02 16:00:00,610.9,614.4,610.7,612.0,16093217.57102582
2024-12-02 16:15:00,611.9,612.1,600.9,604.2,47041635.11913091
2024-12-02 16:30:00,604.1,605.7,597.3,601.9,50055151.95800835
2024-12-02 16:45:00,602.0,603.0,598.5,599.9,25103935.49352925
2024-12-02 17:00:00,599.9,600.7,596.8,598.1,30721728.56791988
2024-12-02 17:15:00,598.5,599.9,585.3,586.9,83435038.10663293
2024-12-02 17:30:00,586.6,591.8,560.2,576.7,148128938.636054
2024-12-02 17:45:00,576.0,581.5,565.0,577.1,98175514.60033245
2024-12-02 18:00:00,577.2,585.0,574.3,584.1,57396703.55119157
2024-12-02 18:15:00,584.2,586.8,579.9,582.1,47773188.48849144
2024-12-02 18:30:00,582.6,584.9,574.5,577.0,35499559.92581874
2024-12-02 18:45:00,576.6,583.4,576.1,582.8,25574137.60676816
2024-12-02 19:00:00,582.7,582.9,576.9,578.0,20030464.71956948
2024-12-02 19:15:00,578.3,579.5,575.8,576.9,19994664.16522114
2024-12-02 19:30:00,576.9,577.5,569.6,572.0,36826008.69888445
2024-12-02 19:45:00,571.9,576.7,567.6,570.2,45706219.30660812
2024-12-02 20:00:00,570.1,573.5,568.6,572.3,24803153.47880459
2024-12-02 20:15:00,572.3,579.4,572.2,579.0,24584566.25351786
2024-12-02 20:30:00,579.1,579.8,575.9,576.3,17341067.16308302
2024-12-02 20:45:00,576.3,577.7,573.4,575.9,15328771.43147322
2024-12-02 21:00:00,575.8,576.9,573.6,576.5,14599088.33987684
2024-12-02 21:15:00,576.5,585.0,576.0,584.7,26942410.88287792
2024-12-02 21:30:00,584.7,586.3,581.1,581.9,36370476.42198266
2024-12-02 21:45:00,581.7,582.3,577.1,580.1,21925464.66333133
2024-12-02 22:00:00,580.2,586.0,579.5,586.0,24114773.3300322
2024-12-02 22:15:00,586.0,592.8,585.9,589.8,44409427.74158642
2024-12-02 22:30:00,589.9,590.3,586.1,587.5,29663678.44960723
2024-12-02 22:45:00,587.5,589.1,585.4,587.2,23414216.41695009
2024-12-02 23:00:00,587.3,592.5,585.7,587.9,25994038.69070123
2024-12-02 23:15:00,587.9,590.4,586.4,590.2,14954565.12265422
2024-12-02 23:30:00,590.3,594.8,587.7,593.3,40497912.73013551
2024-12-02 23:45:00,593.0,593.4,584.8,589.0,37714452.66449681
2024-12-03 00:00:00,589.3,591.7,584.2,589.2,36569750.97038294
2024-12-03 00:15:00,589.2,596.4,587.5,591.1,44377223.63037075
2024-12-03 00:30:00,591.0,614.2,589.9,609.7,155188951.97093558
2024-12-03 00:45:00,609.0,609.7,598.0,602.1,76953701.22349168
2024-12-03 01:00:00,602.1,608.9,598.4,606.8,58999787.00205863
2024-12-03 01:15:00,606.8,606.9,593.9,594.1,65480010.81193587
2024-12-03 01:30:00,594.1,599.3,581.7,589.7,60392925.46773274
2024-12-03 01:45:00,590.0,595.8,588.6,592.8,20201438.80408928
2024-12-03 02:00:00,592.7,596.4,590.1,592.5,12045079.44707452
2024-12-03 02:15:00,592.5,592.9,582.1,582.8,24826555.73252332
2024-12-03 02:30:00,582.8,586.3,577.8,582.3,26967338.28984215
2024-12-03 02:45:00,582.3,583.0,575.5,577.9,15476993.22777891
2024-12-03 03:00:00,577.9,587.8,577.7,586.3,14269644.08622405
2024-12-03 03:15:00,586.4,587.5,585.0,587.0,7032325.94752658
2024-12-03 03:30:00,587.2,591.7,586.2,589.5,9640202.63081143
2024-12-03 03:45:00,589.4,590.3,587.0,588.3,6325490.52396747
2024-12-03 04:00:00,588.0,590.7,585.8,588.4,6927786.84014955
2024-12-03 04:15:00,588.1,591.5,585.1,591.0,4319113.94834855
