dt,open,high,low,close,volume
2024-09-15 08:30:00,5965.0,5965.0,5952.0,5958.0,7761.51814589
2024-09-15 08:45:00,5958.0,5961.0,5958.0,5961.0,615.83844614
2024-09-15 09:00:00,5960.0,5980.0,5960.0,5974.0,3574.87430518
2024-09-15 09:15:00,5973.0,5984.0,5963.0,5980.0,4009.39694591
2024-09-15 09:30:00,5980.0,5984.0,5977.0,5978.0,3677.88682972
2024-09-15 09:45:00,5976.0,5989.0,5976.0,5986.0,492.75890151
2024-09-15 10:00:00,5986.0,5995.0,5981.0,5995.0,1149.41748829
2024-09-15 10:15:00,5983.0,5995.0,5969.0,5982.0,651.99391245
2024-09-15 10:30:00,5985.0,5994.0,5975.0,5988.0,2361.59214637
2024-09-15 10:45:00,5988.0,5994.0,5984.0,5992.0,1359.52074606
2024-09-15 11:00:00,5994.0,6002.0,5988.0,6002.0,1329.71467034
2024-09-15 11:15:00,6002.0,6027.0,6002.0,6027.0,3072.17107387
2024-09-15 11:30:00,6028.0,6033.0,6020.0,6033.0,6441.45633801
2024-09-15 11:45:00,6035.0,6043.0,6030.0,6043.0,2470.68976838
2024-09-15 12:00:00,6028.0,6040.0,6027.0,6039.0,2841.63855344
2024-09-15 12:15:00,6029.0,6050.0,6029.0,6042.0,4750.35676758
2024-09-15 12:30:00,6042.0,6058.0,6040.0,6058.0,6442.60874509
2024-09-15 12:45:00,6055.0,6055.0,6030.0,6038.0,1161.53381622
2024-09-15 13:00:00,6038.0,6043.0,6028.0,6028.0,2680.18043001
2024-09-15 13:15:00,6039.0,6039.0,6000.0,6007.0,2392.49567685
2024-09-15 13:30:00,6001.0,6016.0,5997.0,5997.0,2371.21055147
2024-09-15 13:45:00,6002.0,6023.0,6002.0,6010.0,857.07738623
2024-09-15 14:00:00,6010.0,6015.0,6007.0,6009.0,1762.30476449
2024-09-15 14:15:00,6009.0,6030.0,6006.0,6030.0,881.8252983
2024-09-15 14:30:00,6029.0,6036.0,6018.0,6018.0,33.38423624
2024-09-15 14:45:00,6022.0,6036.0,6022.0,6036.0,722.85923718
2024-09-15 15:00:00,6039.0,6052.0,6039.0,6041.0,2312.8439084
2024-09-15 15:15:00,6039.0,6045.0,6028.0,6037.0,4105.66803314
2024-09-15 15:30:00,6037.0,6050.0,6024.0,6036.0,4474.29116904
2024-09-15 15:45:00,6027.0,6040.0,6023.0,6040.0,2389.37828319
2024-09-15 16:00:00,6029.0,6041.0,6029.0,6030.0,618.34168727
2024-09-15 16:15:00,6030.0,6049.0,6030.0,6044.0,2208.89645783
2024-09-15 16:30:00,6050.0,6056.0,6035.0,6050.0,1703.7860794
2024-09-15 16:45:00,6050.0,6065.0,6045.0,6063.0,6101.42163429
2024-09-15 17:00:00,6065.0,6065.0,6056.0,6057.0,2257.56036106
2024-09-15 17:15:00,6057.0,6063.0,6031.0,6044.0,2951.06231299
2024-09-15 17:30:00,6032.0,6059.0,6032.0,6059.0,102.95861834
2024-09-15 17:45:00,6048.0,6048.0,6029.0,6048.0,1071.62633994
2024-09-15 18:00:00,6045.0,6062.0,6045.0,6061.0,177.993337
2024-09-15 18:15:00,6061.0,6088.0,6061.0,6088.0,15773.76985135
2024-09-15 18:30:00,6088.0,6097.0,6078.0,6086.0,3811.09956732
2024-09-15 18:45:00,6087.0,6092.0,6075.0,6092.0,8820.53892522
2024-09-15 19:00:00,6092.0,6095.0,6078.0,6080.0,7556.0388312
2024-09-15 19:15:00,6092.0,6092.0,6053.0,6064.0,5267.02050851
2024-09-15 19:30:00,6064.0,6082.0,6038.0,6082.0,5209.21714109
2024-09-15 19:45:00,6082.0,6090.0,6070.0,6070.0,1388.2552821
2024-09-15 20:00:00,6070.0,6080.0,6042.0,6047.0,18005.7368242
2024-09-15 20:15:00,6047.0,6047.0,6025.0,6037.0,4248.31717527
2024-09-15 20:30:00,6023.0,6044.0,6008.0,6044.0,6113.13756376
2024-09-15 20:45:00,6030.0,6038.0,6025.0,6025.0,936.6960035
2024-09-15 21:00:00,6038.0,6038.0,6007.0,6016.0,1884.1909672
2024-09-15 21:15:00,6024.0,6047.0,6020.0,6047.0,1470.92695614
2024-09-15 21:30:00,6050.0,6058.0,6050.0,6054.0,761.3906944
2024-09-15 21:45:00,6054.0,6054.0,6029.0,6053.0,1264.67960112
2024-09-15 22:00:00,6054.0,6069.0,6045.0,6069.0,423.87892443
2024-09-15 22:15:00,6070.0,6089.0,6070.0,6072.0,366.55897845
2024-09-15 22:30:00,6079.0,6087.0,6060.0,6060.0,276.90896299
2024-09-15 22:45:00,6076.0,6079.0,6059.0,6068.0,377.97596448
2024-09-15 23:00:00,6055.0,6079.0,6051.0,6063.0,191.52104813
2024-09-15 23:15:00,6052.0,6052.0,6034.0,6039.0,1279.18186047
2024-09-15 23:30:00,6050.0,6061.0,6044.0,6044.0,126.39033161
2024-09-15 23:45:00,6056.0,6082.0,6056.0,6081.0,1394.88979422
2024-09-16 00:00:00,6086.0,6100.0,6076.0,6096.0,8852.77119449
2024-09-16 00:15:00,6089.0,6115.0,6089.0,6115.0,14739.01097673
2024-09-16 00:30:00,6107.0,6119.0,6100.0,6106.0,3152.60263
2024-09-16 00:45:00,6106.0,6106.0,6078.0,6089.0,965.58092587
2024-09-16 01:00:00,6100.0,6110.0,6100.0,6106.0,1664.00273403
2024-09-16 01:15:00,6080.0,6080.0,6077.0,6077.0,1129.86790143
2024-09-16 01:30:00,6080.0,6080.0,6069.0,6070.0,367.45296232
2024-09-16 01:45:00,6067.0,6076.0,6038.0,6044.0,374.32481029
2024-09-16 02:00:00,6033.0,6051.0,6030.0,6046.0,3058.06469565
2024-09-16 02:15:00,6046.0,6055.0,6029.0,6031.0,2082.95215419
2024-09-16 02:30:00,6031.0,6031.0,6011.0,6021.0,1411.32897457
2024-09-16 02:45:00,6034.0,6034.0,6033.0,6033.0,170.02673097
2024-09-16 03:00:00,6033.0,6033.0,6033.0,6033.0,16.40150893
2024-09-16 03:15:00,6042.0,6046.0,6031.0,6031.0,590.29752345
2024-09-16 03:30:00,6030.0,6030.0,6013.0,6018.0,643.02462827
2024-09-16 03:45:00,6032.0,6041.0,6032.0,6041.0,829.67319683
2024-09-16 04:00:00,6017.0,6044.0,6017.0,6044.0,236.4569412
2024-09-16 04:15:00,6056.0,6056.0,6032.0,6032.0,724.63290976
2024-09-16 04:30:00,6032.0,6032.0,6031.0,6031.0,8.28994931
2024-09-16 04:45:00,6013.0,6013.0,6013.0,6013.0,193.45381072
2024-09-16 05:00:00,6032.0,6032.0,6000.0,6015.0,2298.54944087
2024-09-16 05:15:00,6026.0,6026.0,5991.0,5993.0,9701.52004374
2024-09-16 05:30:00,5993.0,6001.0,5988.0,6001.0,3963.88948406
2024-09-16 05:45:00,6014.0,6016.0,6004.0,6014.0,1130.33467646
2024-09-16 06:00:00,6000.0,6004.0,5948.0,5968.0,5346.89480634
2024-09-16 06:15:00,5969.0,5982.0,5965.0,5965.0,208.42104073
2024-09-16 06:30:00,5978.0,5982.0,5975.0,5982.0,1588.05820555
2024-09-16 06:45:00,5982.0,5984.0,5975.0,5975.0,675.91837852
2024-09-16 07:00:00,5984.0,5985.0,5956.0,5960.0,7088.74307302
2024-09-16 07:15:00,5968.0,5968.0,5960.0,5960.0,1342.17990199
2024-09-16 07:30:00,5956.0,5968.0,5955.0,5958.0,498.06044571
2024-09-16 07:45:00,5959.0,5968.0,5952.0,5952.0,4580.73160591
2024-09-16 08:00:00,5951.0,5955.0,5873.0,5913.0,12713.05240986
2024-09-16 08:15:00,5913.0,5940.0,5905.0,5940.0,17121.17200989
2024-09-16 08:30:00,5937.0,5950.0,5906.0,5935.0,3628.31241497
2024-09-16 08:45:00,5935.0,5935.0,5912.0,5928.0,785.82693434
2024-09-16 09:00:00,5927.0,5928.0,5883.0,5883.0,3564.68859277
2024-09-16 09:15:00,5883.0,5893.0,5868.0,5888.0,11076.68655733
2024-09-16 09:30:00,5884.0,5892.0,5868.0,5892.0,1903.44261626
2024-09-16 09:45:00,5895.0,5898.0,5877.0,5885.0,3711.40442673
2024-09-16 10:00:00,5874.0,5888.0,5843.0,5850.0,12414.39351276
2024-09-16 10:15:00,5855.0,5865.0,5842.0,5865.0,4133.21686652
2024-09-16 10:30:00,5865.0,5872.0,5841.0,5845.0,1046.68223626
2024-09-16 10:45:00,5845.0,5845.0,5810.0,5834.0,9867.86009784
2024-09-16 11:00:00,5820.0,5827.0,5790.0,5800.0,7881.78971942
2024-09-16 11:15:00,5793.0,5793.0,5764.0,5764.0,9074.2104534
2024-09-16 11:30:00,5764.0,5773.0,5745.0,5749.0,6450.71559593
2024-09-16 11:45:00,5752.0,5758.0,5711.0,5728.0,13840.92497805
2024-09-16 12:00:00,5728.0,5750.0,5728.0,5744.0,4606.57553326
2024-09-16 12:15:00,5746.0,5772.0,5746.0,5759.0,3806.51525685
2024-09-16 12:30:00,5761.0,5787.0,5761.0,5779.0,2991.51836903
2024-09-16 12:45:00,5779.0,5791.0,5775.0,5775.0,1158.9417758
2024-09-16 13:00:00,5780.0,5789.0,5768.0,5782.0,5818.78805734
2024-09-16 13:15:00,5773.0,5790.0,5773.0,5790.0,1514.72574458
2024-09-16 13:30:00,5789.0,5797.0,5784.0,5784.0,359.31971589
2024-09-16 13:45:00,5784.0,5784.0,5773.0,5773.0,409.97112011
2024-09-16 14:00:00,5780.0,5791.0,5770.0,5791.0,979.54771001
2024-09-16 14:15:00,5797.0,5804.0,5797.0,5800.0,970.14054023
2024-09-16 14:30:00,5791.0,5805.0,5787.0,5795.0,2699.95853036
2024-09-16 14:45:00,5800.0,5805.0,5800.0,5805.0,88.6679282
2024-09-16 15:00:00,5810.0,5816.0,5791.0,5816.0,1183.51577916
2024-09-16 15:15:00,5816.0,5816.0,5794.0,5794.0,2947.07747839
2024-09-16 15:30:00,5795.0,5795.0,5783.0,5783.0,4994.41560561
2024-09-16 15:45:00,5780.0,5794.0,5775.0,5794.0,124.31709316
2024-09-16 16:00:00,5793.0,5804.0,5784.0,5804.0,941.0544546
2024-09-16 16:15:00,5792.0,5816.0,5792.0,5815.0,797.36638604
2024-09-16 16:30:00,5803.0,5837.0,5803.0,5837.0,809.19655783
2024-09-16 16:45:00,5835.0,5856.0,5825.0,5856.0,2881.56822067
2024-09-16 17:00:00,5851.0,5851.0,5830.0,5847.0,929.93709173
2024-09-16 17:15:00,5848.0,5860.0,5847.0,5851.0,337.92014901
2024-09-16 17:30:00,5853.0,5856.0,5841.0,5846.0,1147.792974
2024-09-16 17:45:00,5837.0,5843.0,5826.0,5832.0,1519.87780213
2024-09-16 18:00:00,5832.0,5844.0,5828.0,5828.0,890.87142182
2024-09-16 18:15:00,5840.0,5841.0,5811.0,5811.0,258.10907353
2024-09-16 18:30:00,5811.0,5811.0,5782.0,5782.0,1842.23833962
2024-09-16 18:45:00,5780.0,5808.0,5776.0,5808.0,764.7086751
2024-09-16 19:00:00,5797.0,5801.0,5777.0,5791.0,5354.05788532
2024-09-16 19:15:00,5798.0,5817.0,5790.0,5800.0,1492.83728684
2024-09-16 19:30:00,5803.0,5816.0,5803.0,5806.0,1054.99132293
2024-09-16 19:45:00,5817.0,5837.0,5817.0,5825.0,109.98891941
2024-09-16 20:00:00,5822.0,5822.0,5811.0,5821.0,482.18549285
2024-09-16 20:15:00,5802.0,5824.0,5801.0,5812.0,5789.65722379
2024-09-16 20:30:00,5812.0,5825.0,5810.0,5810.0,789.53085779
2024-09-16 20:45:00,5810.0,5814.0,5810.0,5813.0,201.55397498
2024-09-16 21:00:00,5801.0,5813.0,5800.0,5813.0,987.03810861
2024-09-16 21:15:00,5812.0,5817.0,5781.0,5781.0,3475.55471828
2024-09-16 21:30:00,5781.0,5796.0,5775.0,5783.0,1436.43886669
2024-09-16 21:45:00,5783.0,5783.0,5763.0,5776.0,499.71612474
2024-09-16 22:00:00,5761.0,5766.0,5760.0,5760.0,1661.94853106
2024-09-16 22:15:00,5765.0,5766.0,5751.0,5762.0,2001.22439647
2024-09-16 22:30:00,5769.0,5770.0,5740.0,5750.0,2793.11104912
2024-09-16 22:45:00,5750.0,5778.0,5746.0,5769.0,6258.2748749
2024-09-16 23:00:00,5771.0,5773.0,5740.0,5740.0,505.43003495
2024-09-16 23:15:00,5741.0,5747.0,5717.0,5720.0,4569.64866455
2024-09-16 23:30:00,5718.0,5737.0,5694.0,5719.0,12517.88499347
2024-09-16 23:45:00,5729.0,5729.0,5709.0,5725.0,7693.24887486
2024-09-17 00:00:00,5726.0,5726.0,5705.0,5712.0,1495.098072
2024-09-17 00:15:00,5712.0,5740.0,5711.0,5739.0,1392.97979355
2024-09-17 00:30:00,5740.0,5751.0,5735.0,5735.0,319.66393038
2024-09-17 00:45:00,5727.0,5736.0,5724.0,5735.0,2713.96588896
2024-09-17 01:00:00,5719.0,5720.0,5704.0,5714.0,606.1192653
2024-09-17 01:15:00,5714.0,5728.0,5704.0,5728.0,2331.98908353
2024-09-17 01:30:00,5719.0,5719.0,5700.0,5700.0,2271.96284267
2024-09-17 01:45:00,5699.0,5713.0,5694.0,5703.0,2476.40728697
2024-09-17 02:00:00,5709.0,5709.0,5669.0,5669.0,9051.07044465
2024-09-17 02:15:00,5676.0,5690.0,5665.0,5673.0,1874.1573823
2024-09-17 02:30:00,5668.0,5695.0,5657.0,5680.0,4220.52668883
2024-09-17 02:45:00,5698.0,5725.0,5693.0,5725.0,1130.40647037
2024-09-17 03:00:00,5711.0,5711.0,5674.0,5674.0,2563.25982123
2024-09-17 03:15:00,5680.0,5680.0,5678.0,5678.0,819.69534089
2024-09-17 03:30:00,5684.0,5700.0,5684.0,5700.0,5.98955785
2024-09-17 03:45:00,5684.0,5701.0,5683.0,5701.0,2017.92914094
2024-09-17 04:00:00,5690.0,5701.0,5689.0,5693.0,499.47825097
2024-09-17 04:15:00,5693.0,5700.0,5679.0,5700.0,488.65033143
2024-09-17 04:30:00,5700.0,5700.0,5700.0,5700.0,373.47221124
2024-09-17 04:45:00,5700.0,5705.0,5695.0,5695.0,2537.74428318
2024-09-17 05:00:00,5696.0,5708.0,5685.0,5700.0,1827.18509889
2024-09-17 05:15:00,5700.0,5700.0,5683.0,5687.0,1268.33053418
2024-09-17 05:30:00,5685.0,5685.0,5666.0,5667.0,1808.62417929
2024-09-17 05:45:00,5667.0,5670.0,5650.0,5650.0,1311.91340879
2024-09-17 06:00:00,5650.0,5651.0,5631.0,5645.0,6261.20952298
2024-09-17 06:15:00,5645.0,5655.0,5638.0,5638.0,132.92851234
2024-09-17 06:30:00,5648.0,5648.0,5635.0,5637.0,2403.3662522
2024-09-17 06:45:00,5636.0,5655.0,5636.0,5643.0,1011.86590889
2024-09-17 07:00:00,5643.0,5646.0,5625.0,5632.0,14299.99704347
2024-09-17 07:15:00,5627.0,5640.0,5623.0,5634.0,3088.48671238
2024-09-17 07:30:00,5624.0,5635.0,5604.0,5616.0,12138.08440624
2024-09-17 07:45:00,5614.0,5619.0,5603.0,5616.0,2909.9177668
2024-09-17 08:00:00,5614.0,5639.0,5614.0,5633.0,1026.29322515
2024-09-17 08:15:00,5640.0,5654.0,5632.0,5648.0,1374.47428972
2024-09-17 08:30:00,5654.0,5661.0,5650.0,5661.0,573.38627781
2024-09-17 08:45:00,5661.0,5676.0,5651.0,5651.0,5033.45694546
2024-09-17 09:00:00,5652.0,5668.0,5647.0,5657.0,5237.61305897
2024-09-17 09:15:00,5658.0,5658.0,5642.0,5643.0,525.05047535
2024-09-17 09:30:00,5638.0,5648.0,5607.0,5612.0,2128.26774943
2024-09-17 09:45:00,5612.0,5615.0,5598.0,5607.0,4326.38313331
2024-09-17 10:00:00,5600.0,5612.0,5582.0,5582.0,5717.40588364
2024-09-17 10:15:00,5587.0,5606.0,5587.0,5595.0,8110.05451124
2024-09-17 10:30:00,5596.0,5610.0,5595.0,5604.0,2566.00154116
2024-09-17 10:45:00,5604.0,5618.0,5603.0,5606.0,1459.68897991
2024-09-17 11:00:00,5610.0,5621.0,5603.0,5620.0,1342.4735936
2024-09-17 11:15:00,5621.0,5625.0,5615.0,5624.0,839.69502779
2024-09-17 11:30:00,5625.0,5631.0,5598.0,5631.0,1158.19067338
2024-09-17 11:45:00,5630.0,5632.0,5620.0,5620.0,192.40375616
2024-09-17 12:00:00,5620.0,5620.0,5606.0,5619.0,290.69141239
2024-09-17 12:15:00,5619.0,5634.0,5619.0,5621.0,776.18862281
2024-09-17 12:30:00,5632.0,5635.0,5632.0,5635.0,307.38009096
2024-09-17 12:45:00,5635.0,5642.0,5626.0,5627.0,978.87576941
2024-09-17 13:00:00,5627.0,5628.0,5608.0,5628.0,1674.57320501
2024-09-17 13:15:00,5628.0,5639.0,5628.0,5639.0,4690.48180417
2024-09-17 13:30:00,5630.0,5637.0,5622.0,5632.0,1028.9354719
2024-09-17 13:45:00,5637.0,5642.0,5634.0,5638.0,1073.32000658
2024-09-17 14:00:00,5639.0,5652.0,5639.0,5644.0,1746.83471708
2024-09-17 14:15:00,5644.0,5659.0,5644.0,5659.0,3350.79515151
2024-09-17 14:30:00,5653.0,5671.0,5653.0,5669.0,1105.13045444
2024-09-17 14:45:00,5667.0,5685.0,5662.0,5671.0,2794.84023427
2024-09-17 15:00:00,5684.0,5685.0,5654.0,5654.0,691.35953653
2024-09-17 15:15:00,5654.0,5654.0,5645.0,5645.0,4261.89475671
2024-09-17 15:30:00,5653.0,5655.0,5652.0,5655.0,1875.14719982
2024-09-17 15:45:00,5657.0,5662.0,5655.0,5657.0,351.23252058
2024-09-17 16:00:00,5657.0,5661.0,5653.0,5656.0,709.93046019
2024-09-17 16:15:00,5656.0,5656.0,5644.0,5645.0,2115.1861336
2024-09-17 16:30:00,5648.0,5659.0,5648.0,5657.0,1349.64819909
2024-09-17 16:45:00,5657.0,5661.0,5651.0,5652.0,1637.83265408
2024-09-17 17:00:00,5652.0,5678.0,5651.0,5678.0,668.92194633
2024-09-17 17:15:00,5667.0,5673.0,5641.0,5648.0,2557.14875305
2024-09-17 17:30:00,5648.0,5653.0,5643.0,5653.0,1885.77489108
2024-09-17 17:45:00,5644.0,5645.0,5632.0,5632.0,12565.22505023
2024-09-17 18:00:00,5632.0,5646.0,5615.0,5615.0,15619.05707317
2024-09-17 18:15:00,5615.0,5621.0,5598.0,5610.0,11387.91444182
2024-09-17 18:30:00,5599.0,5620.0,5599.0,5605.0,7213.70898757
2024-09-17 18:45:00,5605.0,5628.0,5605.0,5616.0,1240.94657109
2024-09-17 19:00:00,5612.0,5624.0,5607.0,5613.0,9078.42613003
2024-09-17 19:15:00,5619.0,5633.0,5609.0,5613.0,8862.88715304
2024-09-17 19:30:00,5614.0,5628.0,5610.0,5624.0,3771.42047311
2024-09-17 19:45:00,5628.0,5633.0,5626.0,5630.0,2902.56770216
2024-09-17 20:00:00,5631.0,5634.0,5613.0,5613.0,4950.23062485
2024-09-17 20:15:00,5613.0,5616.0,5600.0,5601.0,18385.46317463
2024-09-17 20:30:00,5612.0,5614.0,5605.0,5605.0,1608.91207154
2024-09-17 20:45:00,5611.0,5618.0,5604.0,5610.0,321.4563927
2024-09-17 21:00:00,5610.0,5623.0,5610.0,5623.0,5868.34260073
2024-09-17 21:15:00,5618.0,5633.0,5616.0,5633.0,2613.63449525
2024-09-17 21:30:00,5633.0,5641.0,5633.0,5640.0,5061.75125538
2024-09-17 21:45:00,5640.0,5646.0,5629.0,5646.0,7059.27178805
2024-09-17 22:00:00,5639.0,5650.0,5630.0,5639.0,4090.99306075
2024-09-17 22:15:00,5639.0,5646.0,5634.0,5644.0,2543.09085398
2024-09-17 22:30:00,5638.0,5646.0,5620.0,5620.0,10617.74144193
2024-09-17 22:45:00,5620.0,5624.0,5605.0,5608.0,9259.63718148
2024-09-17 23:00:00,5607.0,5658.0,5606.0,5658.0,4033.68151431
2024-09-17 23:15:00,5657.0,5692.0,5653.0,5685.0,12831.60822576
2024-09-17 23:30:00,5685.0,5686.0,5644.0,5667.0,27735.75359578
2024-09-17 23:45:00,5667.0,5695.0,5667.0,5680.0,28456.29665987
2024-09-18 00:00:00,5678.0,5734.0,5677.0,5730.0,11501.56558028
2024-09-18 00:15:00,5728.0,5755.0,5726.0,5730.0,7737.40381537
2024-09-18 00:30:00,5741.0,5741.0,5709.0,5709.0,843.43479617
2024-09-18 00:45:00,5709.0,5715.0,5688.0,5702.0,6961.3893442
2024-09-18 01:00:00,5702.0,5709.0,5693.0,5709.0,20284.73794473
2024-09-18 01:15:00,5694.0,5694.0,5652.0,5671.0,10368.00794127
2024-09-18 01:30:00,5671.0,5671.0,5633.0,5641.0,16836.15921967
2024-09-18 01:45:00,5654.0,5656.0,5623.0,5636.0,10583.38542107
2024-09-18 02:00:00,5636.0,5647.0,5619.0,5619.0,3910.39186635
2024-09-18 02:15:00,5620.0,5651.0,5617.0,5650.0,3981.00503866
2024-09-18 02:30:00,5646.0,5652.0,5620.0,5632.0,2413.93274116
2024-09-18 02:45:00,5621.0,5638.0,5617.0,5624.0,960.11498074
2024-09-18 03:00:00,5626.0,5626.0,5614.0,5619.0,1434.60424505
2024-09-18 03:15:00,5624.0,5630.0,5612.0,5629.0,5478.06213254
2024-09-18 03:30:00,5625.0,5630.0,5616.0,5621.0,1515.0183326
2024-09-18 03:45:00,5615.0,5620.0,5600.0,5619.0,5144.53223743
2024-09-18 04:00:00,5619.0,5623.0,5605.0,5620.0,1797.48605891
2024-09-18 04:15:00,5620.0,5623.0,5601.0,5604.0,2133.31989796
2024-09-18 04:30:00,5618.0,5623.0,5604.0,5604.0,1057.25269797
2024-09-18 04:45:00,5604.0,5604.0,5558.0,5600.0,16546.49870587
2024-09-18 05:00:00,5588.0,5607.0,5585.0,5594.0,5635.40581305
2024-09-18 05:15:00,5594.0,5607.0,5590.0,5599.0,596.40505067
2024-09-18 05:30:00,5602.0,5605.0,5578.0,5578.0,4296.49383136
2024-09-18 05:45:00,5579.0,5596.0,5575.0,5578.0,6848.89129683
2024-09-18 06:00:00,5578.0,5595.0,5573.0,5582.0,11901.75291187
2024-09-18 06:15:00,5582.0,5605.0,5582.0,5605.0,2874.63960876
2024-09-18 06:30:00,5605.0,5609.0,5600.0,5609.0,7276.84749372
2024-09-18 06:45:00,5609.0,5609.0,5590.0,5598.0,5274.9841699
2024-09-18 07:00:00,5599.0,5599.0,5572.0,5598.0,30031.59068393
2024-09-18 07:15:00,5595.0,5595.0,5571.0,5572.0,5982.31978302
2024-09-18 07:30:00,5573.0,5590.0,5573.0,5586.0,6482.90528905
2024-09-18 07:45:00,5585.0,5587.0,5577.0,5585.0,7818.14371051
2024-09-18 08:00:00,5585.0,5586.0,5574.0,5574.0,4006.07332712
2024-09-18 08:15:00,5575.0,5587.0,5574.0,5578.0,7305.64556512
2024-09-18 08:30:00,5574.0,5585.0,5573.0,5574.0,8747.15243028
2024-09-18 08:45:00,5575.0,5599.0,5574.0,5593.0,8121.35032143
2024-09-18 09:00:00,5593.0,5594.0,5573.0,5576.0,14689.9838885
2024-09-18 09:15:00,5586.0,5586.0,5547.0,5553.0,23881.05861381
2024-09-18 09:30:00,5553.0,5557.0,5534.0,5544.0,8692.64308652
2024-09-18 09:45:00,5552.0,5574.0,5551.0,5569.0,9880.17142433
2024-09-18 10:00:00,5562.0,5564.0,5538.0,5538.0,12008.96458866
2024-09-18 10:15:00,5538.0,5550.0,5532.0,5547.0,11999.47360556
2024-09-18 10:30:00,5550.0,5560.0,5548.0,5558.0,4934.28238331
2024-09-18 10:45:00,5559.0,5560.0,5540.0,5548.0,1581.80870309
2024-09-18 11:00:00,5547.0,5558.0,5540.0,5556.0,4214.75052868
2024-09-18 11:15:00,5552.0,5552.0,5536.0,5550.0,5926.36204714
2024-09-18 11:30:00,5550.0,5576.0,5550.0,5575.0,4560.59603745
2024-09-18 11:45:00,5575.0,5580.0,5566.0,5579.0,5128.64798051
2024-09-18 12:00:00,5579.0,5603.0,5575.0,5602.0,4950.68097466
2024-09-18 12:15:00,5602.0,5612.0,5593.0,5612.0,9867.22756198
2024-09-18 12:30:00,5611.0,5612.0,5595.0,5612.0,11093.98507993
2024-09-18 12:45:00,5612.0,5614.0,5599.0,5604.0,2050.34850917
2024-09-18 13:00:00,5599.0,5604.0,5594.0,5596.0,3263.63970348
2024-09-18 13:15:00,5596.0,5599.0,5592.0,5592.0,3322.65424781
2024-09-18 13:30:00,5592.0,5592.0,5570.0,5570.0,3309.50078734
2024-09-18 13:45:00,5570.0,5576.0,5552.0,5557.0,3001.76589798
2024-09-18 14:00:00,5569.0,5569.0,5540.0,5547.0,8087.98235095
2024-09-18 14:15:00,5547.0,5559.0,5541.0,5558.0,4167.35808504
2024-09-18 14:30:00,5559.0,5564.0,5551.0,5551.0,3476.85064955
2024-09-18 14:45:00,5551.0,5564.0,5550.0,5560.0,4634.75955797
2024-09-18 15:00:00,5560.0,5564.0,5549.0,5564.0,3429.36538432
2024-09-18 15:15:00,5564.0,5564.0,5557.0,5561.0,1468.22854181
2024-09-18 15:30:00,5561.0,5563.0,5555.0,5555.0,3480.59384295
2024-09-18 15:45:00,5554.0,5564.0,5553.0,5556.0,2378.52339267
2024-09-18 16:00:00,5556.0,5581.0,5554.0,5581.0,2423.57671734
2024-09-18 16:15:00,5581.0,5581.0,5561.0,5566.0,1589.35843787
2024-09-18 16:30:00,5566.0,5572.0,5560.0,5567.0,6132.8489242
2024-09-18 16:45:00,5561.0,5566.0,5558.0,5559.0,1076.85367632
2024-09-18 17:00:00,5558.0,5562.0,5542.0,5542.0,4224.70214336
2024-09-18 17:15:00,5542.0,5551.0,5530.0,5530.0,8978.99060037
2024-09-18 17:30:00,5533.0,5533.0,5523.0,5530.0,5499.9001342
2024-09-18 17:45:00,5534.0,5539.0,5520.0,5528.0,7511.54806662
2024-09-18 18:00:00,5530.0,5530.0,5513.0,5513.0,6072.61997219
2024-09-18 18:15:00,5513.0,5520.0,5500.0,5508.0,12472.60814972
2024-09-18 18:30:00,5508.0,5513.0,5487.0,5503.0,12074.75071958
2024-09-18 18:45:00,5500.0,5512.0,5463.0,5463.0,14433.03053363
2024-09-18 19:00:00,5463.0,5485.0,5442.0,5442.0,14349.12739102
2024-09-18 19:15:00,5451.0,5463.0,5438.0,5463.0,17594.0012812
2024-09-18 19:30:00,5469.0,5492.0,5467.0,5492.0,4610.26643266
2024-09-18 19:45:00,5491.0,5493.0,5480.0,5493.0,5064.03027329
2024-09-18 20:00:00,5484.0,5502.0,5484.0,5500.0,2764.14262605
2024-09-18 20:15:00,5492.0,5502.0,5492.0,5498.0,2849.75319155
2024-09-18 20:30:00,5503.0,5514.0,5496.0,5507.0,10642.75710713
2024-09-18 20:45:00,5507.0,5507.0,5480.0,5487.0,4598.4976278
2024-09-18 21:00:00,5480.0,5480.0,5451.0,5462.0,23410.8635174
2024-09-18 21:15:00,5461.0,5470.0,5444.0,5468.0,9814.38515798
2024-09-18 21:30:00,5468.0,5476.0,5468.0,5470.0,1097.21414786
2024-09-18 21:45:00,5471.0,5490.0,5470.0,5487.0,5296.80315208
2024-09-18 22:00:00,5486.0,5495.0,5460.0,5460.0,8098.13794284
2024-09-18 22:15:00,5460.0,5477.0,5454.0,5454.0,7816.16833556
2024-09-18 22:30:00,5454.0,5461.0,5421.0,5421.0,12153.03361695
2024-09-18 22:45:00,5423.0,5433.0,5411.0,5433.0,13160.432521
2024-09-18 23:00:00,5426.0,5439.0,5420.0,5439.0,7971.30840944
2024-09-18 23:15:00,5438.0,5448.0,5423.0,5447.0,7219.89330091
2024-09-18 23:30:00,5439.0,5448.0,5423.0,5440.0,2173.81384938
2024-09-18 23:45:00,5437.0,5449.0,5424.0,5424.0,2073.62868746
2024-09-19 00:00:00,5429.0,5447.0,5427.0,5443.0,453.30087382
