dt,open,high,low,close,volume
2024-11-29 11:45:00,2183.0,2183.0,2171.0,2176.0,5432986.40872857
2024-11-29 12:00:00,2176.0,2189.0,2171.0,2185.0,7426668.96642823
2024-11-29 12:15:00,2185.0,2185.0,2166.0,2172.0,5880047.70548477
2024-11-29 12:30:00,2173.0,2176.0,2166.0,2170.0,3154906.54285115
2024-11-29 12:45:00,2170.0,2177.0,2156.0,2159.0,5648735.14364276
2024-11-29 13:00:00,2158.0,2169.0,2158.0,2160.0,3744522.21422903
2024-11-29 13:15:00,2161.0,2161.0,2150.0,2155.0,5860939.82300074
2024-11-29 13:30:00,2155.0,2156.0,2140.0,2149.0,8501758.60998432
2024-11-29 13:45:00,2150.0,2160.0,2147.0,2152.0,3481002.2657041
2024-11-29 14:00:00,2153.0,2169.0,2150.0,2166.0,3580190.4475532
2024-11-29 14:15:00,2165.0,2174.0,2160.0,2164.0,3068226.00108247
2024-11-29 14:30:00,2164.0,2177.0,2159.0,2173.0,3877453.40576857
2024-11-29 14:45:00,2173.0,2179.0,2168.0,2174.0,4266827.50136449
2024-11-29 15:00:00,2174.0,2217.0,2170.0,2217.0,27029750.36933907
2024-11-29 15:15:00,2216.0,2218.0,2192.0,2199.0,18250089.2500084
2024-11-29 15:30:00,2199.0,2240.0,2197.0,2238.0,17965649.33269504
2024-11-29 15:45:00,2238.0,2249.0,2221.0,2242.0,25376346.51417989
2024-11-29 16:00:00,2240.0,2258.0,2230.0,2257.0,22728206.60695521
2024-11-29 16:15:00,2257.0,2288.0,2255.0,2259.0,36463187.61609746
2024-11-29 16:30:00,2259.0,2268.0,2233.0,2235.0,23954220.38521306
2024-11-29 16:45:00,2235.0,2248.0,2212.0,2213.0,17919477.89475102
2024-11-29 17:00:00,2213.0,2247.0,2212.0,2239.0,12941371.03061507
2024-11-29 17:15:00,2236.0,2250.0,2235.0,2237.0,6375629.82641619
2024-11-29 17:30:00,2237.0,2254.0,2229.0,2250.0,8237536.00462078
2024-11-29 17:45:00,2250.0,2251.0,2239.0,2239.0,4536358.54681815
2024-11-29 18:00:00,2240.0,2245.0,2226.0,2235.0,6137579.89806304
2024-11-29 18:15:00,2235.0,2282.0,2235.0,2276.0,16692753.68014478
2024-11-29 18:30:00,2276.0,2276.0,2261.0,2264.0,10109708.21207135
2024-11-29 18:45:00,2264.0,2272.0,2254.0,2269.0,7104569.81917884
2024-11-29 19:00:00,2268.0,2303.0,2264.0,2303.0,28107018.82521713
2024-11-29 19:15:00,2302.0,2324.0,2285.0,2298.0,31678573.19987509
2024-11-29 19:30:00,2300.0,2332.0,2297.0,2318.0,28678975.99796015
2024-11-29 19:45:00,2317.0,2324.0,2293.0,2304.0,19274390.53657355
2024-11-29 20:00:00,2305.0,2320.0,2292.0,2300.0,15349765.80800587
2024-11-29 20:15:00,2300.0,2316.0,2296.0,2304.0,9816565.12524531
2024-11-29 20:30:00,2304.0,2307.0,2280.0,2293.0,14104416.91911046
2024-11-29 20:45:00,2293.0,2303.0,2287.0,2294.0,9567226.57978735
2024-11-29 21:00:00,2293.0,2311.0,2290.0,2295.0,9202074.91584778
2024-11-29 21:15:00,2296.0,2304.0,2291.0,2293.0,5880204.44267162
2024-11-29 21:30:00,2292.0,2320.0,2290.0,2316.0,12586111.37351005
2024-11-29 21:45:00,2316.0,2325.0,2302.0,2304.0,10804847.37581882
2024-11-29 22:00:00,2305.0,2318.0,2298.0,2310.0,8275242.73028912
2024-11-29 22:15:00,2311.0,2352.0,2306.0,2351.0,25936208.98130941
2024-11-29 22:30:00,2351.0,2366.0,2338.0,2348.0,31642724.53515586
2024-11-29 22:45:00,2348.0,2357.0,2336.0,2340.0,16440796.9553578
2024-11-29 23:00:00,2339.0,2350.0,2324.0,2341.0,12624210.4676152
2024-11-29 23:15:00,2341.0,2357.0,2333.0,2356.0,10149122.15541751
2024-11-29 23:30:00,2357.0,2380.0,2343.0,2371.0,25209528.55857404
2024-11-29 23:45:00,2372.0,2416.0,2365.0,2407.0,42427295.1104794
2024-11-30 00:00:00,2408.0,2442.0,2394.0,2432.0,44538494.34629513
2024-11-30 00:15:00,2431.0,2453.0,2408.0,2412.0,45237821.66972604
2024-11-30 00:30:00,2412.0,2425.0,2384.0,2406.0,30521884.87729362
2024-11-30 00:45:00,2408.0,2412.0,2372.0,2372.0,15773991.66520985
2024-11-30 01:00:00,2372.0,2400.0,2371.0,2381.0,13221506.95150284
2024-11-30 01:15:00,2380.0,2380.0,2332.0,2345.0,23026337.85541236
2024-11-30 01:30:00,2345.0,2365.0,2340.0,2347.0,10273792.79865111
2024-11-30 01:45:00,2345.0,2363.0,2344.0,2349.0,4675284.52293912
2024-11-30 02:00:00,2349.0,2362.0,2341.0,2360.0,5392899.73938236
2024-11-30 02:15:00,2356.0,2368.0,2348.0,2354.0,4195050.55868131
2024-11-30 02:30:00,2355.0,2381.0,2354.0,2378.0,4877572.0960326
2024-11-30 02:45:00,2378.0,2382.0,2362.0,2367.0,4247647.68779552
2024-11-30 03:00:00,2367.0,2372.0,2341.0,2350.0,4817281.68847414
2024-11-30 03:15:00,2350.0,2351.0,2328.0,2328.0,5053641.33640979
2024-11-30 03:30:00,2328.0,2361.0,2327.0,2359.0,3053065.49487228
2024-11-30 03:45:00,2359.0,2372.0,2358.0,2369.0,2969342.25240709
2024-11-30 04:00:00,2370.0,2383.0,2363.0,2379.0,3884453.39336502
2024-11-30 04:15:00,2379.0,2398.0,2373.0,2398.0,3063388.81259605
2024-11-30 04:30:00,2397.0,2402.0,2383.0,2392.0,3942702.5232958
2024-11-30 04:45:00,2392.0,2395.0,2379.0,2383.0,3821859.83153313
2024-11-30 05:00:00,2383.0,2407.0,2370.0,2401.0,4576651.12951534
2024-11-30 05:15:00,2402.0,2420.0,2397.0,2403.0,7500080.13569329
2024-11-30 05:30:00,2405.0,2412.0,2392.0,2398.0,6284215.73206433
2024-11-30 05:45:00,2397.0,2406.0,2391.0,2396.0,4246178.19632273
2024-11-30 06:00:00,2395.0,2417.0,2388.0,2401.0,6772866.36857109
2024-11-30 06:15:00,2401.0,2427.0,2397.0,2427.0,6811904.86728761
2024-11-30 06:30:00,2426.0,2447.0,2420.0,2446.0,12301633.89288493
2024-11-30 06:45:00,2446.0,2449.0,2415.0,2420.0,11712625.63771503
2024-11-30 07:00:00,2420.0,2438.0,2403.0,2412.0,9098564.43180972
2024-11-30 07:15:00,2413.0,2423.0,2401.0,2419.0,8242949.92415936
2024-11-30 07:30:00,2420.0,2444.0,2418.0,2437.0,11031245.84403826
2024-11-30 07:45:00,2437.0,2442.0,2421.0,2429.0,8450618.43753385
2024-11-30 08:00:00,2429.0,2472.0,2429.0,2470.0,23940225.67808898
2024-11-30 08:15:00,2469.0,2485.0,2461.0,2479.0,24932554.79833724
2024-11-30 08:30:00,2480.0,2498.0,2477.0,2492.0,26743446.24600937
2024-11-30 08:45:00,2492.0,2498.0,2471.0,2488.0,23038525.29581331
2024-11-30 09:00:00,2488.0,2580.0,2478.0,2564.0,80620592.9156109
2024-11-30 09:15:00,2566.0,2569.0,2526.0,2528.0,38742160.59750214
2024-11-30 09:30:00,2528.0,2546.0,2443.0,2461.0,60291308.78506867
2024-11-30 09:45:00,2462.0,2509.0,2447.0,2482.0,34379428.18543469
2024-11-30 10:00:00,2481.0,2497.0,2460.0,2496.0,15657984.50250992
2024-11-30 10:15:00,2496.0,2524.0,2482.0,2516.0,16719896.91281678
2024-11-30 10:30:00,2515.0,2568.0,2515.0,2527.0,30132341.44082689
2024-11-30 10:45:00,2525.0,2564.0,2524.0,2548.0,15690400.8095567
2024-11-30 11:00:00,2549.0,2557.0,2519.0,2525.0,14841539.77979526
2024-11-30 11:15:00,2525.0,2534.0,2500.0,2519.0,12241952.33291524
2024-11-30 11:30:00,2521.0,2523.0,2487.0,2496.0,13990542.59767571
2024-11-30 11:45:00,2497.0,2506.0,2483.0,2503.0,10831844.15071629
2024-11-30 12:00:00,2504.0,2516.0,2490.0,2498.0,9587901.37757768
2024-11-30 12:15:00,2496.0,2509.0,2485.0,2491.0,8436261.24280298
2024-11-30 12:30:00,2491.0,2504.0,2465.0,2498.0,16083216.52034118
2024-11-30 12:45:00,2497.0,2520.0,2489.0,2519.0,8529337.42305909
2024-11-30 13:00:00,2519.0,2520.0,2497.0,2505.0,6856377.77528792
2024-11-30 13:15:00,2505.0,2548.0,2502.0,2545.0,15675898.20749223
2024-11-30 13:30:00,2544.0,2562.0,2531.0,2549.0,19417796.30696695
2024-11-30 13:45:00,2548.0,2567.0,2543.0,2553.0,16358940.69886957
2024-11-30 14:00:00,2551.0,2595.0,2545.0,2595.0,19278225.87672023
2024-11-30 14:15:00,2594.0,2627.0,2583.0,2626.0,40531974.5712402
2024-11-30 14:30:00,2626.0,2633.0,2602.0,2616.0,28376698.47776205
2024-11-30 14:45:00,2616.0,2632.0,2601.0,2603.0,17655504.19007434
2024-11-30 15:00:00,2602.0,2625.0,2586.0,2611.0,20214521.38089384
2024-11-30 15:15:00,2610.0,2620.0,2598.0,2618.0,12299231.01473149
2024-11-30 15:30:00,2618.0,2689.0,2610.0,2682.0,38127315.58007202
2024-11-30 15:45:00,2682.0,2690.0,2633.0,2635.0,33222810.98043688
2024-11-30 16:00:00,2636.0,2673.0,2634.0,2663.0,17353291.14868918
2024-11-30 16:15:00,2663.0,2698.0,2662.0,2691.0,20005968.87886971
2024-11-30 16:30:00,2690.0,2696.0,2666.0,2693.0,17859574.94944645
2024-11-30 16:45:00,2693.0,2697.0,2645.0,2663.0,22128330.53290077
2024-11-30 17:00:00,2664.0,2680.0,2657.0,2678.0,11336389.86736434
2024-11-30 17:15:00,2679.0,2679.0,2620.0,2652.0,19071763.29515006
2024-11-30 17:30:00,2652.0,2652.0,2620.0,2632.0,12618346.91058938
2024-11-30 17:45:00,2634.0,2654.0,2604.0,2643.0,15479583.38997393
2024-11-30 18:00:00,2642.0,2663.0,2635.0,2649.0,8226463.91427693
2024-11-30 18:15:00,2646.0,2661.0,2615.0,2620.0,10981864.66427109
2024-11-30 18:30:00,2619.0,2623.0,2601.0,2605.0,11925554.65968526
2024-11-30 18:45:00,2605.0,2635.0,2603.0,2628.0,6620853.44334445
2024-11-30 19:00:00,2629.0,2630.0,2611.0,2617.0,4340537.82426872
2024-11-30 19:15:00,2617.0,2620.0,2566.0,2589.0,22918687.81308606
2024-11-30 19:30:00,2589.0,2610.0,2588.0,2595.0,8526735.57608902
2024-11-30 19:45:00,2594.0,2609.0,2577.0,2602.0,10255509.06040456
2024-11-30 20:00:00,2603.0,2631.0,2594.0,2610.0,12178531.75869559
2024-11-30 20:15:00,2609.0,2648.0,2608.0,2640.0,11004199.0949432
2024-11-30 20:30:00,2640.0,2647.0,2627.0,2635.0,8427282.95636063
2024-11-30 20:45:00,2635.0,2640.0,2616.0,2633.0,7043094.47696123
2024-11-30 21:00:00,2633.0,2638.0,2608.0,2608.0,5814170.17655295
2024-11-30 21:15:00,2608.0,2621.0,2603.0,2617.0,5779986.37811523
2024-11-30 21:30:00,2617.0,2618.0,2585.0,2587.0,11718056.10072505
2024-11-30 21:45:00,2587.0,2593.0,2535.0,2555.0,29223476.37655389
2024-11-30 22:00:00,2555.0,2579.0,2535.0,2554.0,18095551.79017071
2024-11-30 22:15:00,2556.0,2578.0,2550.0,2577.0,9865260.62447864
2024-11-30 22:30:00,2577.0,2578.0,2558.0,2575.0,7915669.05576682
2024-11-30 22:45:00,2575.0,2575.0,2536.0,2548.0,8815593.00008407
2024-11-30 23:00:00,2547.0,2572.0,2544.0,2564.0,6627106.24186767
2024-11-30 23:15:00,2564.0,2603.0,2562.0,2593.0,12919857.61908029
2024-11-30 23:30:00,2592.0,2595.0,2574.0,2582.0,5390000.43479244
2024-11-30 23:45:00,2583.0,2592.0,2560.0,2564.0,5028012.57816155
2024-12-01 00:00:00,2566.0,2576.0,2550.0,2573.0,6168096.44652684
2024-12-01 00:15:00,2572.0,2603.0,2565.0,2602.0,6774396.4600666
2024-12-01 00:30:00,2602.0,2604.0,2583.0,2588.0,5771566.91921005
2024-12-01 00:45:00,2588.0,2613.0,2588.0,2606.0,5591708.72190406
2024-12-01 01:00:00,2606.0,2612.0,2596.0,2598.0,4176869.8581157
2024-12-01 01:15:00,2598.0,2608.0,2590.0,2599.0,3253600.20202678
2024-12-01 01:30:00,2599.0,2600.0,2580.0,2598.0,3148244.29171647
2024-12-01 01:45:00,2597.0,2635.0,2597.0,2620.0,7124211.99502432
2024-12-01 02:00:00,2619.0,2642.0,2616.0,2626.0,5906707.07913563
2024-12-01 02:15:00,2626.0,2636.0,2618.0,2620.0,3060158.4531103
2024-12-01 02:30:00,2620.0,2630.0,2610.0,2622.0,2254102.29578426
2024-12-01 02:45:00,2621.0,2641.0,2620.0,2630.0,3396851.22862078
2024-12-01 03:00:00,2630.0,2632.0,2617.0,2618.0,2429888.92829083
2024-12-01 03:15:00,2619.0,2629.0,2604.0,2606.0,2968209.61907083
2024-12-01 03:30:00,2607.0,2610.0,2591.0,2598.0,2886268.15208083
2024-12-01 03:45:00,2598.0,2622.0,2597.0,2619.0,2562879.85147466
2024-12-01 04:00:00,2620.0,2645.0,2616.0,2643.0,3792338.61293371
2024-12-01 04:15:00,2642.0,2643.0,2626.0,2639.0,1907180.04353171
2024-12-01 04:30:00,2640.0,2641.0,2620.0,2623.0,1761176.80281972
2024-12-01 04:45:00,2623.0,2634.0,2619.0,2633.0,1344985.12527815
2024-12-01 05:00:00,2633.0,2633.0,2605.0,2617.0,2373857.17005217
2024-12-01 05:15:00,2621.0,2635.0,2617.0,2625.0,2887981.63481132
2024-12-01 05:30:00,2625.0,2634.0,2611.0,2632.0,2452674.78714619
2024-12-01 05:45:00,2632.0,2632.0,2617.0,2620.0,2038123.97270272
2024-12-01 06:00:00,2619.0,2638.0,2618.0,2621.0,3789179.52565171
2024-12-01 06:15:00,2622.0,2640.0,2620.0,2640.0,2678052.23725652
2024-12-01 06:30:00,2639.0,2675.0,2639.0,2671.0,12755616.00214512
2024-12-01 06:45:00,2672.0,2674.0,2646.0,2657.0,6404151.49165496
2024-12-01 07:00:00,2656.0,2695.0,2656.0,2695.0,13397086.87255884
2024-12-01 07:15:00,2695.0,2700.0,2663.0,2675.0,17231636.1291751
2024-12-01 07:30:00,2675.0,2676.0,2635.0,2668.0,18007461.73879699
2024-12-01 07:45:00,2668.0,2669.0,2643.0,2650.0,7147934.60872757
2024-12-01 08:00:00,2651.0,2684.0,2650.0,2676.0,10691603.01065885
2024-12-01 08:15:00,2676.0,2683.0,2661.0,2673.0,6726002.29046398
2024-12-01 08:30:00,2673.0,2693.0,2656.0,2692.0,10828010.33891222
2024-12-01 08:45:00,2693.0,2707.0,2684.0,2704.0,20623150.65441306
2024-12-01 09:00:00,2703.0,2719.0,2667.0,2677.0,41183855.83719047
2024-12-01 09:15:00,2678.0,2704.0,2674.0,2677.0,16664981.43799091
2024-12-01 09:30:00,2677.0,2684.0,2612.0,2632.0,34545396.28841034
2024-12-01 09:45:00,2633.0,2644.0,2605.0,2614.0,24327456.30587304
2024-12-01 10:00:00,2613.0,2619.0,2583.0,2610.0,26011478.88954213
2024-12-01 10:15:00,2610.0,2633.0,2584.0,2632.0,18386732.64230495
2024-12-01 10:30:00,2633.0,2640.0,2620.0,2633.0,10233890.79251993
2024-12-01 10:45:00,2633.0,2651.0,2627.0,2641.0,9089853.04423645
2024-12-01 11:00:00,2641.0,2642.0,2605.0,2612.0,7756040.31683122
2024-12-01 11:15:00,2612.0,2624.0,2594.0,2618.0,8466201.18156537
2024-12-01 11:30:00,2618.0,2618.0,2580.0,2590.0,11291196.00573546
2024-12-01 11:45:00,2590.0,2608.0,2582.0,2599.0,6434279.68098402
2024-12-01 12:00:00,2599.0,2623.0,2596.0,2622.0,7686236.27070233
2024-12-01 12:15:00,2622.0,2629.0,2609.0,2617.0,4710797.38791545
2024-12-01 12:30:00,2617.0,2635.0,2615.0,2631.0,4379874.94692419
2024-12-01 12:45:00,2631.0,2634.0,2624.0,2629.0,3799338.08967628
2024-12-01 13:00:00,2629.0,2637.0,2620.0,2631.0,5158516.99280689
2024-12-01 13:15:00,2631.0,2644.0,2617.0,2639.0,5434612.6023975
2024-12-01 13:30:00,2640.0,2642.0,2623.0,2626.0,4361297.0925521
2024-12-01 13:45:00,2627.0,2631.0,2621.0,2625.0,3309823.69909122
2024-12-01 14:00:00,2625.0,2626.0,2610.0,2611.0,6158400.26144313
2024-12-01 14:15:00,2610.0,2625.0,2610.0,2621.0,3890745.42688861
2024-12-01 14:30:00,2620.0,2621.0,2601.0,2610.0,6403636.69034622
2024-12-01 14:45:00,2610.0,2610.0,2590.0,2594.0,8734815.89994153
2024-12-01 15:00:00,2595.0,2606.0,2594.0,2604.0,5483060.77231643
2024-12-01 15:15:00,2604.0,2607.0,2595.0,2597.0,3774002.21238025
2024-12-01 15:30:00,2597.0,2614.0,2596.0,2610.0,2752294.56243512
2024-12-01 15:45:00,2610.0,2626.0,2610.0,2619.0,4771235.13405191
2024-12-01 16:00:00,2618.0,2626.0,2615.0,2620.0,3144343.61484367
2024-12-01 16:15:00,2619.0,2628.0,2612.0,2626.0,3408632.76691125
2024-12-01 16:30:00,2625.0,2626.0,2615.0,2617.0,2748353.16726697
2024-12-01 16:45:00,2618.0,2618.0,2606.0,2608.0,3298624.12679006
2024-12-01 17:00:00,2608.0,2623.0,2605.0,2619.0,3542424.00962453
2024-12-01 17:15:00,2619.0,2627.0,2617.0,2622.0,5072410.77480765
2024-12-01 17:30:00,2622.0,2629.0,2618.0,2629.0,3570688.7619254
2024-12-01 17:45:00,2628.0,2657.0,2625.0,2654.0,11218659.11920117
2024-12-01 18:00:00,2654.0,2710.0,2652.0,2688.0,40899974.0563316
2024-12-01 18:15:00,2687.0,2699.0,2657.0,2671.0,16057593.11464175
2024-12-01 18:30:00,2672.0,2687.0,2666.0,2683.0,8527016.39130373
2024-12-01 18:45:00,2683.0,2683.0,2663.0,2674.0,8803799.41259293
2024-12-01 19:00:00,2674.0,2674.0,2652.0,2673.0,8878062.71721281
2024-12-01 19:15:00,2673.0,2676.0,2663.0,2675.0,5498549.84259633
2024-12-01 19:30:00,2675.0,2689.0,2669.0,2685.0,8244976.74353981
2024-12-01 19:45:00,2685.0,2695.0,2675.0,2678.0,7182296.88686099
2024-12-01 20:00:00,2679.0,2688.0,2662.0,2665.0,7528350.41011338
2024-12-01 20:15:00,2664.0,2668.0,2656.0,2666.0,5561698.14186906
2024-12-01 20:30:00,2666.0,2678.0,2663.0,2674.0,3831796.21146891
2024-12-01 20:45:00,2674.0,2674.0,2645.0,2660.0,10602880.52377647
2024-12-01 21:00:00,2659.0,2666.0,2653.0,2663.0,3281462.17368947
2024-12-01 21:15:00,2662.0,2666.0,2648.0,2648.0,5827062.68445738
2024-12-01 21:30:00,2649.0,2656.0,2641.0,2650.0,5318525.93261731
2024-12-01 21:45:00,2650.0,2653.0,2637.0,2637.0,5931852.97679061
2024-12-01 22:00:00,2638.0,2650.0,2636.0,2649.0,5232063.21392148
2024-12-01 22:15:00,2649.0,2661.0,2644.0,2658.0,4433649.43162419
2024-12-01 22:30:00,2658.0,2665.0,2648.0,2652.0,5329587.93132813
2024-12-01 22:45:00,2652.0,2655.0,2638.0,2644.0,6196535.27284051
2024-12-01 23:00:00,2644.0,2660.0,2639.0,2650.0,4375242.97503636
2024-12-01 23:15:00,2651.0,2660.0,2646.0,2658.0,3228854.1993483
2024-12-01 23:30:00,2658.0,2661.0,2646.0,2660.0,4127907.7767654
2024-12-01 23:45:00,2660.0,2664.0,2654.0,2661.0,3770586.84079951
2024-12-02 00:00:00,2660.0,2661.0,2647.0,2650.0,4519841.22895973
2024-12-02 00:15:00,2650.0,2651.0,2641.0,2644.0,3581211.33731183
2024-12-02 00:30:00,2645.0,2657.0,2632.0,2651.0,6501148.47270826
2024-12-02 00:45:00,2650.0,2651.0,2636.0,2641.0,3470061.54086286
2024-12-02 01:00:00,2640.0,2641.0,2620.0,2625.0,7964169.25605823
2024-12-02 01:15:00,2626.0,2637.0,2612.0,2632.0,6042413.12872715
2024-12-02 01:30:00,2633.0,2643.0,2630.0,2632.0,2892313.91970996
2024-12-02 01:45:00,2632.0,2659.0,2628.0,2653.0,4333274.07494269
2024-12-02 02:00:00,2653.0,2662.0,2639.0,2648.0,2926791.63358233
2024-12-02 02:15:00,2650.0,2659.0,2643.0,2656.0,1916202.33334271
2024-12-02 02:30:00,2656.0,2668.0,2654.0,2667.0,2781554.1151365
2024-12-02 02:45:00,2667.0,2677.0,2660.0,2675.0,2422478.17298192
2024-12-02 03:00:00,2675.0,2683.0,2668.0,2674.0,3265809.24927905
2024-12-02 03:15:00,2674.0,2689.0,2669.0,2688.0,4378529.62963884
2024-12-02 03:30:00,2688.0,2695.0,2682.0,2695.0,5006009.97117802
2024-12-02 03:45:00,2695.0,2738.0,2692.0,2727.0,19150070.21139298
2024-12-02 04:00:00,2726.0,2760.0,2726.0,2750.0,21964049.25788755
2024-12-02 04:15:00,2751.0,2855.0,2749.0,2839.0,47445203.09899399
2024-12-02 04:30:00,2839.0,2898.0,2811.0,2891.0,26507289.23030059
2024-12-02 04:45:00,2891.0,2949.0,2890.0,2931.0,38405568.07338049
2024-12-02 05:00:00,2931.0,3000.0,2916.0,2971.0,54559705.27284491
2024-12-02 05:15:00,2971.0,2980.0,2865.0,2888.0,35294949.41859206
2024-12-02 05:30:00,2889.0,2947.0,2888.0,2937.0,20419052.0411188
2024-12-02 05:45:00,2936.0,2995.0,2912.0,2994.0,19531201.48326814
2024-12-02 06:00:00,2994.0,2994.0,2960.0,2989.0,19738383.98239688
2024-12-02 06:15:00,2989.0,2999.0,2970.0,2995.0,18318341.76241751
2024-12-02 06:30:00,2996.0,2998.0,2974.0,2997.0,14362160.55013613
2024-12-02 06:45:00,2996.0,2998.0,2977.0,2991.0,16532751.70435481
2024-12-02 07:00:00,2991.0,2996.0,2950.0,2952.0,20703358.93067904
2024-12-02 07:15:00,2952.0,2989.0,2950.0,2983.0,12709785.0227135
2024-12-02 07:30:00,2982.0,2997.0,2976.0,2991.0,13943623.38581098
2024-12-02 07:45:00,2991.0,2995.0,2982.0,2989.0,8067313.91306083
2024-12-02 08:00:00,2989.0,2993.0,2962.0,2993.0,14890081.15260972
2024-12-02 08:15:00,2993.0,2999.0,2986.0,2994.0,15181941.856019
2024-12-02 08:30:00,2994.0,3145.0,2991.0,3136.0,70043820.57223167
2024-12-02 08:45:00,3136.0,3230.0,3115.0,3163.0,61414363.77565953
2024-12-02 09:00:00,3162.0,3241.0,3134.0,3199.0,64455380.71519441
2024-12-02 09:15:00,3197.0,3230.0,3180.0,3193.0,27206332.45717857
2024-12-02 09:30:00,3193.0,3284.0,3185.0,3240.0,31800205.85837876
2024-12-02 09:45:00,3240.0,3377.0,3236.0,3367.0,57888044.30707468
2024-12-02 10:00:00,3365.0,3412.0,3336.0,3403.0,51096554.32100927
2024-12-02 10:15:00,3403.0,3478.0,3384.0,3460.0,58079285.19203722
2024-12-02 10:30:00,3461.0,3462.0,3236.0,3294.0,89572502.41863471
2024-12-02 10:45:00,3295.0,3341.0,3265.0,3334.0,28994675.06965192
2024-12-02 11:00:00,3339.0,3350.0,3237.0,3267.0,29372194.75471366
2024-12-02 11:15:00,3267.0,3297.0,3190.0,3292.0,35298777.07652957
2024-12-02 11:30:00,3292.0,3320.0,3270.0,3293.0,17555999.65222623
2024-12-02 11:45:00,3293.0,3340.0,3290.0,3329.0,14460483.46574739
2024-12-02 12:00:00,3328.0,3374.0,3307.0,3373.0,17681419.57577706
2024-12-02 12:15:00,3372.0,3432.0,3359.0,3410.0,29731776.89080772
2024-12-02 12:30:00,3410.0,3428.0,3366.0,3395.0,26598691.73053526
2024-12-02 12:45:00,3395.0,3428.0,3303.0,3339.0,40292959.76118663
2024-12-02 13:00:00,3339.0,3376.0,3300.0,3316.0,24193833.77150238
2024-12-02 13:15:00,3315.0,3340.0,3298.0,3310.0,20809604.6095065
2024-12-02 13:30:00,3310.0,3369.0,3306.0,3355.0,12243975.93544275
2024-12-02 13:45:00,3355.0,3394.0,3352.0,3391.0,11762405.9492132
2024-12-02 14:00:00,3391.0,3402.0,3368.0,3371.0,14248000.14925701
2024-12-02 14:15:00,3371.0,3425.0,3369.0,3393.0,17510646.99204565
2024-12-02 14:30:00,3394.0,3447.0,3392.0,3400.0,20796001.12111744
2024-12-02 14:45:00,3400.0,3432.0,3400.0,3422.0,12383088.57708306
2024-12-02 15:00:00,3422.0,3424.0,3373.0,3387.0,16820563.9575306
2024-12-02 15:15:00,3385.0,3390.0,3314.0,3344.0,20718853.07297933
2024-12-02 15:30:00,3344.0,3386.0,3331.0,3375.0,11964528.74958799
2024-12-02 15:45:00,3375.0,3407.0,3371.0,3398.0,11444219.0462605
2024-12-02 16:00:00,3399.0,3415.0,3380.0,3405.0,9773921.74489217
2024-12-02 16:15:00,3405.0,3410.0,3356.0,3370.0,12837744.77138415
2024-12-02 16:30:00,3372.0,3384.0,3346.0,3371.0,11543284.46132561
2024-12-02 16:45:00,3371.0,3425.0,3361.0,3403.0,15834137.10724005
2024-12-02 17:00:00,3403.0,3419.0,3369.0,3392.0,14435266.16924034
2024-12-02 17:15:00,3391.0,3404.0,3265.0,3278.0,38930724.42972755
2024-12-02 17:30:00,3279.0,3329.0,3120.0,3206.0,71898884.10232309
2024-12-02 17:45:00,3206.0,3250.0,3093.0,3216.0,79621849.93838765
2024-12-02 18:00:00,3216.0,3292.0,3180.0,3286.0,32512914.59676117
2024-12-02 18:15:00,3286.0,3334.0,3274.0,3292.0,30342412.24294182
2024-12-02 18:30:00,3292.0,3308.0,3224.0,3238.0,22675803.53770421
2024-12-02 18:45:00,3238.0,3297.0,3233.0,3293.0,14468531.74898295
2024-12-02 19:00:00,3295.0,3295.0,3230.0,3245.0,12225726.79533792
2024-12-02 19:15:00,3245.0,3275.0,3230.0,3247.0,8353260.91399298
2024-12-02 19:30:00,3246.0,3255.0,3176.0,3196.0,20286625.31238895
2024-12-02 19:45:00,3195.0,3217.0,3153.0,3170.0,26985154.60180492
2024-12-02 20:00:00,3168.0,3208.0,3135.0,3184.0,30303377.86391513
2024-12-02 20:15:00,3184.0,3261.0,3182.0,3253.0,24114207.84404527
2024-12-02 20:30:00,3253.0,3268.0,3229.0,3250.0,12487920.33313576
2024-12-02 20:45:00,3250.0,3266.0,3216.0,3250.0,10591205.77579298
2024-12-02 21:00:00,3247.0,3261.0,3231.0,3245.0,8634913.91926167
2024-12-02 21:15:00,3244.0,3375.0,3240.0,3353.0,31075925.38288854
2024-12-02 21:30:00,3353.0,3360.0,3315.0,3319.0,18823156.49942493
2024-12-02 21:45:00,3320.0,3332.0,3279.0,3314.0,15808650.36264212
2024-12-02 22:00:00,3315.0,3342.0,3296.0,3332.0,13835791.9122708
2024-12-02 22:15:00,3332.0,3395.0,3330.0,3393.0,23887522.87065984
2024-12-02 22:30:00,3393.0,3433.0,3365.0,3402.0,36668445.40940479
2024-12-02 22:45:00,3402.0,3423.0,3378.0,3395.0,23105864.61099227
2024-12-02 23:00:00,3395.0,3424.0,3381.0,3395.0,17265732.85038494
2024-12-02 23:15:00,3395.0,3421.0,3371.0,3403.0,16907413.98347583
2024-12-02 23:30:00,3403.0,3646.0,3396.0,3640.0,91990575.5992329
2024-12-02 23:45:00,3640.0,3696.0,3562.0,3645.0,88077594.10341063
2024-12-03 00:00:00,3645.0,3790.0,3626.0,3742.0,95897565.02894025
2024-12-03 00:15:00,3746.0,3820.0,3722.0,3761.0,62472296.48716313
2024-12-03 00:30:00,3763.0,3774.0,3642.0,3716.0,49030936.27890867
2024-12-03 00:45:00,3715.0,3757.0,3692.0,3746.0,26054077.69965071
