,open,high,low,close,volume,value
2026-06-18 19:00:00,71.4,71.4,71.4,71.4,32.62765012,2329.61421857
2026-06-18 19:15:00,71.2,71.2,71.2,71.2,3390.36807484,241394.20692861
2026-06-18 19:30:00,71.2,71.6,71.2,71.2,18573.48961461,1328833.29935683
2026-06-18 19:45:00,71.2,71.3,71.2,71.3,2933.43017179,208986.74749609
2026-06-18 20:15:00,71.3,71.3,71.3,71.3,1200.2694305,85579.21039465
2026-06-18 20:30:00,71.1,71.1,71.0,71.0,10083.35962616,715920.04325559
2026-06-18 20:45:00,70.9,70.9,70.8,70.8,120731.37890765,8549565.72257135
2026-06-18 21:15:00,71.2,71.4,71.2,71.4,17330.43783585,1234984.72076934
2026-06-18 21:45:00,71.4,71.4,71.4,71.4,3426.68013358,244664.96153761
2026-06-18 22:00:00,71.3,71.3,71.3,71.3,2389.08134642,170341.49999975
2026-06-18 22:15:00,71.3,71.3,71.3,71.3,79810.55143895,5690492.31759714
2026-06-18 22:30:00,71.3,71.3,70.7,70.7,17650.30756673,1257102.24945484
2026-06-18 22:45:00,70.8,70.8,70.8,70.8,852.6792892,60369.69367536
2026-06-18 23:00:00,70.8,70.8,70.6,70.6,10565.3848241,746221.40742118
2026-06-18 23:15:00,70.8,70.8,70.8,70.8,924.79297617,65475.34271284
2026-06-18 23:30:00,71.1,71.1,71.1,71.1,706.21468926,50211.86440639
2026-06-19 00:15:00,70.6,70.8,70.2,70.2,46191.63803921,3255810.2062965
2026-06-19 00:30:00,70.1,70.1,69.6,69.6,211624.77293612,14758159.85316031
2026-06-19 00:45:00,69.6,69.6,69.2,69.2,252547.43954729,17571306.6044688
2026-06-19 01:15:00,69.5,69.5,69.4,69.5,3236.79778526,224942.2400237
2026-06-19 01:30:00,69.4,69.8,69.3,69.8,33564.39384371,2335012.77839312
2026-06-19 01:45:00,69.8,69.8,69.8,69.8,24326.64756446,1697999.99999931
2026-06-19 02:00:00,69.5,69.5,69.4,69.4,168.85209797,11726.96869264
2026-06-19 02:15:00,69.3,69.5,69.2,69.2,5778.67413125,399968.02736905
2026-06-19 02:45:00,69.4,69.4,69.4,69.4,14697.40634006,1020000.00000016
2026-06-19 03:00:00,69.3,69.3,69.2,69.2,37414.73126002,2589133.83320781
2026-06-19 03:15:00,69.4,69.4,69.4,69.4,21101.66779532,1464455.74499521
2026-06-19 03:30:00,69.2,69.2,69.2,69.2,413.00067432,28579.64666294
2026-06-19 04:30:00,69.3,69.7,69.3,69.3,25533.52233181,1769518.84803342
2026-06-19 04:45:00,69.4,69.4,69.4,69.4,1415.07789305,98206.40577767
2026-06-19 05:00:00,69.7,70.1,69.7,70.1,354.95660585,24829.23434358
2026-06-19 05:15:00,70.1,70.1,70.1,70.1,18425.33797295,1291616.1919038
2026-06-19 05:30:00,70.1,70.1,70.1,70.1,411.41174379,28839.96323968
2026-06-19 05:45:00,70.1,70.1,70.0,70.0,4587.21282199,321491.71642198
2026-06-19 06:00:00,70.0,70.0,69.8,69.8,34133.50190207,2389322.1331449
2026-06-19 06:15:00,69.8,69.8,69.6,69.6,31005.27196884,2160750.63820032
2026-06-19 06:30:00,69.6,69.9,69.6,69.7,43695.53372264,3045611.74769857
2026-06-19 07:00:00,69.9,70.2,69.9,70.2,189555.24348674,13252474.34087665
2026-06-19 07:15:00,70.3,70.3,70.3,70.3,72152.554182,5072324.5589946
2026-06-19 07:45:00,70.3,70.3,70.3,70.3,69318.69559279,4873104.30017314
2026-06-19 08:00:00,70.3,70.3,70.1,70.1,3140.35150273,220499.65228967
2026-06-19 08:15:00,70.2,70.2,70.1,70.1,7239.32503381,507486.65638005
2026-06-19 08:30:00,70.1,70.1,70.1,70.1,2204.05339516,154504.14300072
2026-06-19 08:45:00,70.4,70.5,70.3,70.5,21634.48470669,1522074.816968
2026-06-19 09:00:00,70.3,70.3,70.1,70.1,184.06705028,12935.02910087
2026-06-19 09:15:00,70.4,70.4,70.4,70.4,284.09090909,19999.99999994
2026-06-19 09:30:00,70.4,70.4,70.3,70.3,8823.86820458,621001.49924974
2026-06-19 09:45:00,70.1,70.7,70.1,70.7,66111.29875621,4651506.73014435
2026-06-19 10:00:00,70.3,70.3,70.3,70.3,8973.86750911,630862.88589043
2026-06-19 10:15:00,70.3,70.3,70.3,70.3,18065.63546614,1270014.17326964
2026-06-19 10:30:00,70.3,70.3,70.3,70.3,17628.07284067,1239253.5206991
2026-06-19 10:45:00,70.3,70.3,70.3,70.3,2931.17295704,206061.45887991
2026-06-19 11:15:00,70.3,70.3,70.3,70.3,8758.97755246,615756.12193794
2026-06-19 11:30:00,70.2,70.2,70.1,70.1,24510.61859537,1718395.03243176
2026-06-19 12:00:00,70.2,70.2,70.1,70.1,84242.75741481,5909959.99404686
2026-06-19 12:15:00,70.1,70.1,69.0,69.4,399162.73507758,27706721.89040191
2026-06-19 12:45:00,69.3,69.3,68.9,69.2,220504.09422529,15212269.58955037
2026-06-19 13:00:00,69.2,69.2,68.7,69.0,56071.82307041,3866004.96139853
2026-06-19 13:15:00,69.0,69.2,68.6,68.6,291257.96034268,20075992.8252809
2026-06-19 13:30:00,68.7,68.8,68.6,68.7,101427.6480567,6961343.93629521
2026-06-19 13:45:00,68.7,68.9,68.5,68.5,46451.19763351,3186967.15234941
2026-06-19 14:00:00,68.5,68.6,68.5,68.5,88937.4281973,6094808.00742781
2026-06-19 14:15:00,68.6,68.6,68.6,68.6,28436.43031705,1950739.11974963
2026-06-19 14:30:00,68.6,68.8,68.6,68.8,447.86187603,30740.00785803
2026-06-19 15:00:00,69.0,69.1,68.8,68.8,9106.5352578,627464.34355286
2026-06-19 15:30:00,68.9,68.9,68.8,68.8,21731.34653917,1495136.95684627
2026-06-19 15:45:00,69.0,69.0,69.0,69.0,40550.73912316,2798000.99949804
2026-06-19 16:00:00,69.2,69.2,69.0,69.0,30124.82198204,2079999.99999775
2026-06-19 16:15:00,68.9,69.2,68.8,68.8,641798.76296845,44184734.51322516
2026-06-19 16:30:00,68.9,69.1,68.5,68.5,48642.7279111,3339958.13485269
2026-06-19 16:45:00,68.5,68.8,68.3,68.6,275472.12407137,18873019.54221224
2026-06-19 17:15:00,69.1,69.1,69.1,69.1,21845.20619573,1509503.74812494
2026-06-19 17:45:00,69.3,69.3,69.1,69.1,31653.85469348,2193070.07133104
2026-06-19 18:00:00,69.3,69.3,68.9,68.9,33703.22023927,2327280.45691753
2026-06-19 18:15:00,68.9,68.9,68.9,68.9,6683.95500725,460524.49999953
2026-06-19 18:30:00,69.2,69.2,69.2,69.2,7009.59491352,485063.96801558
2026-06-19 18:45:00,68.9,68.9,68.9,68.9,12697.88824383,874884.49999989
2026-06-19 19:00:00,68.8,68.8,68.8,68.8,5823.08361734,400628.15287299
2026-06-19 20:00:00,69.1,69.1,69.1,69.1,21729.33793595,1501497.25137415
2026-06-19 20:30:00,69.6,69.6,69.6,69.6,71.85344827,5000.99999959
2026-06-19 20:45:00,69.3,69.3,69.3,69.3,1530.0,106029.0
2026-06-19 21:30:00,68.9,68.9,68.9,68.9,1161.0,79992.9
2026-06-19 21:45:00,68.9,68.9,68.8,68.8,42666.21575037,2935466.32654749
2026-06-19 22:00:00,69.3,70.0,69.3,70.0,3549.305121,248255.91375431
2026-06-19 22:15:00,69.6,69.8,69.6,69.6,36710.70891471,2558155.65223166
2026-06-19 22:30:00,70.0,70.3,69.8,70.3,37441.37413922,2627635.94861213
2026-06-19 22:45:00,70.2,70.6,70.2,70.6,81919.48700071,5754295.0091283
2026-06-19 23:00:00,70.5,70.5,70.5,70.5,12765.95744679,899999.9999987
2026-06-19 23:15:00,70.3,70.4,70.3,70.3,58835.4235702,4140586.9548961
2026-06-19 23:30:00,70.6,70.6,70.6,70.6,100.0,7060.0
2026-06-19 23:45:00,70.2,70.2,70.2,70.2,18498.38047176,1298586.30911755
2026-06-20 00:00:00,70.0,70.0,70.0,70.0,7029.49346697,492064.5426879
2026-06-20 00:15:00,70.0,70.0,70.0,70.0,18685.90790443,1308013.5533101
2026-06-20 00:30:00,70.0,70.0,70.0,70.0,23392.10398963,1637447.2792741
2026-06-20 00:45:00,70.2,70.2,70.2,70.2,465.3818497,32669.80584894
2026-06-20 01:00:00,70.5,70.5,70.2,70.2,2169.0,152293.8
2026-06-20 01:15:00,70.5,70.5,70.5,70.5,141.84397163,9999.99999992
2026-06-20 01:45:00,70.2,70.2,69.9,69.9,121132.12756352,8481561.53838563
2026-06-20 02:00:00,69.8,69.8,69.7,69.7,55218.20085338,3853797.41956592
2026-06-20 02:45:00,69.8,70.2,69.8,70.2,6584.11611104,460000.00000075
2026-06-20 03:00:00,69.8,69.8,69.8,69.8,71.63323783,5000.00000053
2026-06-20 03:30:00,69.7,69.8,69.7,69.8,34491.78969771,2404085.95702055
2026-06-20 03:45:00,69.6,69.6,69.6,69.6,25648.0,1785100.8
2026-06-20 04:15:00,69.6,69.6,69.6,69.6,52813.41750962,3675813.85866955
2026-06-20 04:30:00,69.6,69.6,69.4,69.4,185.61213967,12901.56295287
2026-06-20 04:45:00,69.6,69.6,69.6,69.6,361.666668,25172.0000928
2026-06-20 05:00:00,69.5,69.5,69.5,69.5,3019.23596107,209836.89929437
2026-06-20 05:30:00,69.4,69.4,69.4,69.4,220.65471249,15313.43704681
2026-06-20 05:45:00,69.5,69.5,69.5,69.5,3165.4676259,220000.00000005
2026-06-20 06:15:00,69.8,69.8,69.6,69.6,530.30617032,37000.99999868
2026-06-20 06:30:00,69.6,69.6,69.4,69.4,3833.27291397,266713.23593868
2026-06-20 06:45:00,69.4,69.4,69.4,69.4,27301.43573746,1894719.64017972
2026-06-20 07:15:00,69.5,69.8,69.5,69.8,52340.00065605,3645617.11939382
2026-06-20 07:30:00,69.9,69.9,69.9,69.9,85.83690987,5999.99999991
2026-06-20 07:45:00,69.9,69.9,69.9,69.9,97.2460658,6797.49999942
2026-06-20 08:00:00,69.7,69.7,69.7,69.7,143.06151645,9971.38769657
2026-06-20 08:15:00,69.5,69.5,69.5,69.5,143.06151645,9942.77539328
2026-06-20 08:45:00,69.5,70.1,69.5,70.1,26112.89159569,1815073.27469333
2026-06-20 09:00:00,70.1,70.1,69.8,69.9,41733.13046454,2916203.55390845
2026-06-20 09:15:00,69.9,70.0,69.9,70.0,9856.84554003,689065.03400632
2026-06-20 09:30:00,70.0,70.1,69.9,69.9,35619.07982411,2490141.05306816
2026-06-20 09:45:00,69.9,70.0,69.8,69.8,78203.12272728,5464830.88130044
2026-06-20 10:00:00,69.8,69.8,69.8,69.8,92783.78997031,6476308.53992764
2026-06-20 10:15:00,70.3,70.3,70.3,70.3,136.36140677,9586.20689593
2026-06-20 10:30:00,70.1,70.1,69.9,69.9,48263.45080139,3382145.7963646
2026-06-20 10:45:00,69.9,69.9,69.8,69.8,699.5996,48868.91204773
2026-06-20 11:00:00,70.0,70.0,69.8,69.8,14060.92376137,981466.76711505
2026-06-20 11:15:00,69.6,69.8,69.6,69.8,8595.98853868,598567.33524342
2026-06-20 11:30:00,69.6,69.6,69.4,69.4,33039.25188534,2296658.36800127
2026-06-20 11:45:00,69.7,69.7,69.2,69.2,16948.77275453,1175422.07449748
2026-06-20 12:00:00,69.2,69.2,69.2,69.2,1901.89273615,131610.97734158
2026-06-20 12:15:00,69.7,70.2,69.7,70.2,301631.54937065,21062599.90781944
2026-06-20 12:30:00,70.1,70.3,70.1,70.1,129253.84932924,9068120.24234013
2026-06-20 12:45:00,70.1,70.1,70.0,70.0,50446.29846061,3535644.31109657
2026-06-20 13:00:00,70.0,70.3,70.0,70.3,11030.038582,772389.7712593
2026-06-20 13:15:00,70.5,70.5,70.5,70.5,10000.0,705000.0
2026-06-20 13:30:00,70.5,70.6,70.5,70.6,43551.846086,3071820.8816916
2026-06-20 13:45:00,70.5,70.8,70.5,70.5,38136.74397844,2690186.21959973
2026-06-20 14:00:00,70.5,71.5,70.5,71.2,354811.85674712,25235755.14107631
2026-06-20 14:15:00,71.2,71.2,70.9,71.0,140683.48087366,9983453.8291775
2026-06-20 14:30:00,70.6,70.9,70.6,70.7,181941.669832,12864138.52413763
2026-06-20 14:45:00,70.7,70.7,70.5,70.7,46577.28113652,3290733.77635196
2026-06-20 15:00:00,70.7,70.7,70.7,70.7,5640.0,398748.0
2026-06-20 15:15:00,70.5,71.1,70.5,71.1,13824.82194363,975116.37418292
2026-06-20 15:45:00,71.1,71.1,71.1,71.1,14123.09316509,1004151.9240379
2026-06-20 16:00:00,71.1,71.1,71.0,71.0,23354.0,1659247.7
2026-06-20 16:15:00,71.1,71.1,71.1,71.1,427.24850077,30377.36840475
2026-06-20 16:30:00,71.1,71.1,71.1,71.1,2269.57826836,161367.0148804
2026-06-20 16:45:00,71.0,71.0,70.7,70.7,14100.0,998564.08450704
2026-06-20 17:00:00,71.0,71.0,70.7,70.7,30438.75131633,2152049.71806453
2026-06-20 17:15:00,71.1,71.1,71.1,71.1,140.64697609,10000.0
2026-06-20 17:30:00,70.7,70.9,70.7,70.9,85803.76737134,6073025.14605092
2026-06-20 18:00:00,71.0,71.3,71.0,71.3,19154.71220195,1362065.87999904
2026-06-20 18:15:00,71.2,71.2,71.2,71.2,151.09376405,10757.87600036
2026-06-20 18:30:00,71.2,71.4,71.2,71.4,1523.54087043,108503.12399986
2026-06-20 18:45:00,71.4,71.4,71.3,71.4,33598.303064,2395618.8387696
2026-06-20 19:00:00,71.4,71.4,71.4,71.4,98.03921568,6999.99999955
2026-06-20 19:30:00,71.0,71.0,71.0,71.0,15391.33958195,1092785.11031845
2026-06-20 20:00:00,70.8,70.8,70.8,70.8,634.49858757,44922.49999996
2026-06-20 20:45:00,71.3,71.4,71.2,71.2,60747.75912939,4331274.59757042
2026-06-20 21:30:00,71.1,71.1,71.0,71.0,21227.77215189,1508762.99999938
2026-06-20 21:45:00,71.0,71.3,71.0,71.3,176270.6154023,12561229.41482404
2026-06-20 22:15:00,71.1,71.2,71.0,71.0,30250.01434683,2147781.93725512
2026-06-20 22:30:00,71.0,71.0,71.0,71.0,45678.84300098,3243197.85306958
2026-06-20 22:45:00,71.3,71.5,71.1,71.1,91898.62092264,6568011.21702616
2026-06-20 23:00:00,71.1,71.1,70.7,70.7,227037.48110174,16117207.36566584
2026-06-20 23:15:00,70.7,70.9,70.7,70.9,76886.83694732,5443711.21259053
2026-06-20 23:45:00,71.3,72.3,71.3,72.2,161784.66136288,11652626.96072069
2026-06-21 00:00:00,72.1,72.1,71.7,71.7,48536.86418783,3483667.51675444
2026-06-21 00:15:00,71.9,72.2,71.9,72.1,321277.1498383,23164149.20141413
2026-06-21 00:30:00,72.3,72.3,72.1,72.3,19771.31378431,1427863.73366197
2026-06-21 00:45:00,72.3,72.3,72.3,72.3,223.55350678,16162.91854019
2026-06-21 01:00:00,71.8,72.2,71.8,72.2,6166.82221968,443530.28992783
2026-06-21 01:15:00,71.8,71.8,71.7,71.8,11380.81942872,816909.2349821
2026-06-21 01:30:00,71.8,71.8,71.8,71.8,2876.20813548,206511.74412746
2026-06-21 01:45:00,71.6,71.6,71.6,71.6,24733.63550064,1770928.30184582
2026-06-21 02:00:00,71.7,71.7,71.7,71.7,18292.26084882,1311555.10286039
2026-06-21 02:30:00,71.7,71.7,71.2,71.6,205964.67456825,14746825.47889605
2026-06-21 02:45:00,71.7,71.7,71.7,71.7,46569.19796726,3339011.49425254
2026-06-21 03:00:00,71.7,71.7,71.7,71.7,278.94002789,19999.99999971
2026-06-21 03:15:00,71.8,71.8,71.8,71.8,851.04165738,61104.79099988
2026-06-21 04:00:00,71.5,71.5,71.5,71.5,140.25245441,10028.05049032
2026-06-21 05:45:00,71.5,71.5,71.5,71.5,14220.33963986,1016754.28424999
2026-06-21 06:00:00,71.4,71.4,71.3,71.3,46569.19796726,3320554.11856935
2026-06-21 06:30:00,71.7,71.7,71.7,71.7,13962.73969012,1001128.4357816
2026-06-21 06:45:00,71.7,71.7,71.7,71.7,11157.60111576,799999.99999999
2026-06-21 07:00:00,71.6,71.9,71.6,71.9,47953.82546282,3438373.34035814
2026-06-21 07:15:00,71.9,72.0,71.9,72.0,5267.19950414,378766.64327403
2026-06-21 07:30:00,72.1,72.1,71.7,71.7,17020.44975856,1220486.01660249
2026-06-21 07:45:00,71.9,71.9,71.9,71.9,139.08205841,9999.99999968
2026-06-21 08:00:00,71.9,71.9,71.7,71.7,36157.54381432,2598479.20024961
2026-06-21 08:15:00,71.7,71.7,71.7,71.7,139.47001394,9999.9999995
2026-06-21 08:30:00,71.7,71.7,71.7,71.7,69.73500697,4999.99999975
2026-06-21 08:45:00,71.7,71.7,71.7,71.7,78249.17387888,5610465.7671157
2026-06-21 09:00:00,71.7,72.0,71.7,71.7,112780.17991715,8090284.68270254
2026-06-21 09:15:00,72.0,72.1,71.9,72.1,23092.85809026,1661544.83509016
2026-06-21 09:30:00,72.1,72.3,71.8,72.3,59019.62358459,4259770.29113129
2026-06-21 09:45:00,72.3,72.3,72.0,72.0,48799.97919831,3527167.82135322
2026-06-21 10:00:00,72.0,72.0,72.0,72.0,33834.53745402,2436086.69668944
2026-06-21 10:15:00,72.3,72.3,71.9,71.9,98081.18421615,7090737.02065294
2026-06-21 10:45:00,72.0,72.0,71.9,72.0,155681.76101042,11208785.03685447
2026-06-21 11:00:00,72.0,72.0,71.6,71.6,145125.14272341,10410104.38345429
2026-06-21 11:15:00,71.6,71.9,71.4,71.9,22943.12405461,1644932.73016864
2026-06-21 11:30:00,71.9,71.9,71.8,71.8,5317.18205221,382252.42084736
2026-06-21 11:45:00,71.5,71.5,71.5,71.5,4240.68340445,303208.86341818
2026-06-21 12:00:00,71.5,71.5,71.3,71.3,22178.20762855,1583397.41568799
2026-06-21 12:15:00,71.4,71.4,71.4,71.4,11833.96840261,844945.34394635
2026-06-21 12:30:00,71.6,71.6,71.6,71.6,69.84636871,5000.99999964
2026-06-21 12:45:00,71.3,71.3,71.3,71.3,69087.17149032,4925915.32725982
2026-06-21 13:00:00,71.3,71.3,71.3,71.3,9352.57915521,666838.89376647
2026-06-21 13:45:00,71.3,71.3,71.3,71.3,52211.78921299,3722700.57088619
2026-06-21 14:30:00,71.1,71.2,71.0,71.2,10330.76918618,735451.39001719
2026-06-21 14:45:00,71.1,71.1,71.0,71.1,38746.11585685,2751721.42956346
2026-06-21 15:00:00,71.0,71.3,71.0,71.3,32133.77232144,2282566.13482224
2026-06-21 15:30:00,71.1,71.1,71.1,71.1,92.63732767,6586.51399734
2026-06-21 15:45:00,71.0,71.2,71.0,71.0,93832.31261298,6670139.48880742
2026-06-21 16:00:00,71.3,71.3,71.3,71.3,8418.52454417,600240.79999932
2026-06-21 16:15:00,71.3,71.5,71.3,71.5,53537.4860253,3820451.0572504
2026-06-21 16:30:00,71.3,71.3,71.3,71.3,2717.63191147,193767.15528781
2026-06-21 16:45:00,71.5,71.5,71.5,71.5,132.0,9438.0
2026-06-21 17:00:00,71.1,71.1,71.1,71.1,314.1135734,22333.47506874
2026-06-21 17:30:00,71.2,71.4,71.1,71.4,28026.86478138,1999112.34956289
2026-06-21 17:45:00,71.5,71.5,71.5,71.5,768.89527962,54976.01249283
2026-06-21 18:00:00,71.6,71.7,71.6,71.7,139.49790794,9993.2198093
2026-06-21 18:15:00,71.5,71.5,71.5,71.5,100.0,7150.0
2026-06-21 18:30:00,71.4,71.4,71.4,71.4,9541.53766,681265.788924
2026-06-21 18:45:00,71.4,71.4,71.4,71.4,20262.9217604,1446772.61369256
2026-06-21 19:15:00,71.7,71.7,71.7,71.7,24471.38356204,1754598.20139827
2026-06-21 19:45:00,71.4,71.4,71.3,71.3,8637.0366337,616314.25693331
2026-06-21 20:00:00,71.3,71.5,71.3,71.5,7222.8751753,515004.99999889
2026-06-21 20:15:00,71.2,71.2,71.2,71.2,46048.13047124,3278626.88955229
2026-06-21 20:45:00,71.2,71.2,71.2,71.2,68554.1140018,4881052.91692816
2026-06-21 21:00:00,71.2,71.2,71.2,71.2,16990.48132696,1209722.27047955
2026-06-21 21:15:00,71.2,71.2,71.1,71.1,30722.53511235,2184514.49999932
2026-06-21 21:30:00,71.2,71.5,71.2,71.4,9183.47135426,655686.85469416
2026-06-21 21:45:00,71.6,71.6,71.2,71.2,1639.83553013,117132.64346784
2026-06-21 22:00:00,71.7,71.7,71.4,71.4,435.61441036,31173.55322281
2026-06-21 22:15:00,71.8,71.8,71.4,71.8,15576.48738001,1118249.64962598
2026-06-21 22:45:00,71.7,71.7,71.3,71.3,45670.01911695,3260841.61549859
2026-06-21 23:15:00,71.3,71.3,71.1,71.1,8338.279367,594002.09443752
2026-06-21 23:30:00,71.2,71.2,71.1,71.1,2354.52715325,167509.88298028
2026-06-21 23:45:00,71.3,71.3,71.3,71.3,8138.53826111,580277.77801714
2026-06-22 00:15:00,71.3,71.5,71.3,71.5,10348.80425455,738873.89999865
2026-06-22 00:30:00,71.5,71.7,71.4,71.7,21427.54101576,1531983.85007307
2026-06-22 00:45:00,71.6,71.6,71.6,71.6,139.6,9995.36
2026-06-22 02:00:00,71.6,71.6,71.6,71.6,6983.24022346,499999.99999974
2026-06-22 02:15:00,71.7,71.7,71.7,71.7,1255.0,89983.5
2026-06-22 02:30:00,71.4,71.4,71.4,71.4,5282.0,377134.8
2026-06-22 03:00:00,71.4,71.4,71.4,71.4,3140.15966386,224207.3999996
2026-06-22 03:30:00,71.4,71.4,71.4,71.4,25802.19483216,1842276.71101622
2026-06-22 04:45:00,71.4,71.4,71.1,71.1,2204.91644882,157077.3139511
2026-06-22 05:15:00,71.2,71.2,71.2,71.2,625.02456636,44501.74912483
2026-06-22 05:30:00,71.1,71.1,71.1,71.1,1547.16091669,110003.14117666
2026-06-22 05:45:00,71.0,71.0,70.8,70.9,50368.94384947,3570837.09621193
2026-06-22 06:00:00,70.8,70.8,70.3,70.3,155902.604167,11005038.82098065
2026-06-22 06:15:00,70.3,70.3,70.2,70.2,15277.56129954,1072782.05074217
2026-06-22 06:30:00,70.5,70.5,70.5,70.5,70.92198581,4999.99999961
2026-06-22 06:45:00,70.5,70.5,70.5,70.5,26338.72078826,1856879.81557233
2026-06-22 07:00:00,70.5,70.6,70.2,70.6,61203.37565981,4314812.24799318
2026-06-22 07:15:00,70.7,70.7,70.6,70.6,141.57119617,10001.99999981
2026-06-22 07:30:00,70.4,70.5,70.3,70.5,497.15804774,34999.90637991
2026-06-22 07:45:00,70.6,70.6,70.6,70.6,85.89189824,6063.96801574
2026-06-22 08:00:00,70.2,70.2,70.0,70.0,17697.89578224,1240729.18653027
2026-06-22 08:15:00,70.0,70.0,69.8,69.8,14387.44354707,1006653.04195343
2026-06-22 08:30:00,69.8,69.9,69.6,69.6,34133.36842548,2382356.96878164
2026-06-22 08:45:00,69.6,70.0,69.6,70.0,18316.93671428,1282118.6295996
2026-06-22 09:00:00,70.0,70.0,69.5,69.5,348565.74909562,24255848.64599296
2026-06-22 09:15:00,69.7,69.9,69.7,69.9,43696.10542673,3051845.42055928
2026-06-22 09:30:00,69.9,70.3,69.9,70.3,9003.70250588,630630.74728868
2026-06-22 10:00:00,70.3,70.3,70.3,70.3,57597.96608523,4049137.01579167
2026-06-22 10:15:00,70.4,71.1,70.4,71.1,153864.0117933,10864122.43560519
2026-06-22 10:30:00,70.8,70.8,70.8,70.8,424.0,30019.2
2026-06-22 10:45:00,70.8,70.8,70.8,70.8,490.28954802,34712.49999982
2026-06-22 11:00:00,70.3,70.3,70.3,70.3,46455.52607643,3265823.48317303
2026-06-22 11:15:00,70.6,70.6,70.6,70.6,70.83569405,5000.99999993
2026-06-22 11:30:00,70.2,70.4,70.2,70.4,3218.42228435,226517.04436137
2026-06-22 11:45:00,70.0,70.0,70.0,70.0,7142.85714286,500000.0000002
2026-06-22 12:00:00,70.0,70.1,69.9,70.1,73295.65787217,5128025.71411402
2026-06-22 12:15:00,70.0,70.0,70.0,70.0,1528.57142857,106999.9999999
2026-06-22 12:30:00,69.8,69.8,69.8,69.8,300.0,20940.0
2026-06-22 12:45:00,69.8,69.8,69.6,69.6,86609.41752904,6045293.83192756
2026-06-22 13:00:00,69.6,69.6,69.6,69.6,21658.15990874,1507407.9296483
2026-06-22 13:15:00,69.6,69.6,69.6,69.6,300.0,20880.0
2026-06-22 13:30:00,69.9,70.3,69.9,70.3,306748.51992375,21502041.88622071
2026-06-22 13:45:00,70.1,70.3,70.1,70.3,21682.84390635,1524252.04621641
2026-06-22 14:00:00,70.3,70.4,70.1,70.2,137468.25123071,9656622.3630262
2026-06-22 14:15:00,70.4,70.4,70.4,70.4,667.61363636,46999.99999974
2026-06-22 14:45:00,70.4,70.4,70.2,70.2,170.89702331,12014.01649091
2026-06-22 15:00:00,70.2,70.2,69.9,70.0,138155.90674041,9692092.36113563
2026-06-22 15:15:00,70.0,70.0,70.0,70.0,4878.20571428,341474.3999996
2026-06-22 15:30:00,70.0,70.0,70.0,70.0,39354.18926549,2754793.2485843
2026-06-22 15:45:00,70.0,70.0,70.0,70.0,5273.47965024,369143.5755168
2026-06-22 16:00:00,69.8,70.0,69.8,70.0,41822.82188018,2922494.74046352
2026-06-22 16:15:00,70.2,70.2,70.2,70.2,811.0,56932.2
2026-06-22 16:30:00,70.3,70.3,70.3,70.3,43307.22740686,3044498.08670226
2026-06-22 16:45:00,70.3,70.3,70.2,70.2,70408.37084739,4948108.47057152
2026-06-22 17:00:00,70.2,70.2,70.2,70.2,1815.05766557,127417.04812301
2026-06-22 17:15:00,70.2,70.2,70.2,70.2,72735.37294084,5106023.18044697
2026-06-22 17:30:00,70.0,70.0,70.0,70.0,8283.78578676,579865.0050732
2026-06-22 17:45:00,70.0,70.0,70.0,70.0,48654.08102983,3405785.6720881
2026-06-22 18:00:00,70.0,70.2,69.7,70.1,128228.90442764,8988091.03293916
2026-06-22 18:15:00,70.1,70.1,70.1,70.1,713.26676176,49999.99999938
2026-06-22 18:30:00,70.0,70.0,69.7,69.7,133801.84629466,9339592.17202408
2026-06-22 18:45:00,69.7,69.7,69.4,69.7,380172.91495381,26423165.97906753
2026-06-22 19:00:00,69.7,70.1,69.7,70.1,216027.15356089,15101575.8380244
2026-06-22 19:15:00,70.1,70.6,70.1,70.1,231094.92904892,16261189.79113693
2026-06-22 19:30:00,70.5,70.6,70.3,70.3,126996.84542593,8964450.10455142
2026-06-22 20:00:00,70.5,70.8,70.5,70.8,54189.72220943,3835337.293582
2026-06-22 20:15:00,70.9,71.5,70.9,71.1,174173.03044705,12398130.12571161
2026-06-22 20:30:00,71.3,71.9,71.3,71.3,382667.78616572,27397962.04800564
2026-06-22 20:45:00,71.4,71.4,71.4,71.4,50000.0,3570000.0
2026-06-22 21:00:00,71.6,71.6,71.6,71.6,5732.49444487,410446.60225269
2026-06-22 21:15:00,71.6,71.8,71.6,71.8,6646.79925933,476037.22756291
2026-06-22 21:30:00,71.9,71.9,71.9,71.9,41210.13628094,2963008.79859959
2026-06-22 21:45:00,71.9,71.9,71.9,71.9,13690.05449983,984314.91853778
2026-06-22 22:00:00,71.9,71.9,71.9,71.9,31484.37898863,2263726.8492825
2026-06-22 22:15:00,71.8,72.0,71.5,71.8,100177.97256094,7203648.43393083
2026-06-22 22:30:00,71.9,72.2,71.9,72.2,16969.1464813,1220092.34843404
2026-06-22 22:45:00,72.1,72.1,72.1,72.1,5220.39864778,376390.74250494
2026-06-22 23:00:00,72.1,72.1,71.8,72.0,22354.89208619,1607392.16348924
2026-06-22 23:30:00,71.8,71.8,71.4,71.4,81742.55256758,5866575.19231572
2026-06-22 23:45:00,71.5,71.5,71.5,71.5,364.5421542,26064.7640253
2026-06-23 00:00:00,71.5,71.8,71.5,71.8,25436.08657666,1824433.41997419
2026-06-23 00:15:00,71.8,71.8,71.6,71.6,6167.81517641,442319.34287654
