,open,high,low,close,volume,value
2026-05-15 07:00:00,108.0,108.0,108.0,108.0,82022.58294607,8858438.95817556
2026-05-15 07:15:00,108.0,108.0,107.0,107.0,10047.66355141,1080100.00000087
2026-05-15 07:45:00,107.0,108.0,107.0,108.0,54339.85620018,5860290.53934518
2026-05-15 08:00:00,108.0,108.0,107.0,107.0,5498.93444256,588435.20367368
2026-05-15 08:15:00,107.0,107.0,107.0,107.0,33018.86792452,3533018.86792364
2026-05-15 08:45:00,107.0,107.0,107.0,107.0,1041.46040187,111436.26300009
2026-05-15 09:00:00,108.0,108.0,108.0,108.0,976.50025024,105462.02702592
2026-05-15 09:15:00,107.0,107.0,107.0,107.0,105810.52721499,11321726.41200393
2026-05-15 09:30:00,107.0,107.0,107.0,107.0,116696.66356305,12486543.00124635
2026-05-15 09:45:00,108.0,108.0,108.0,108.0,627.54629629,67774.99999932
2026-05-15 10:15:00,108.0,108.0,108.0,108.0,68573.11357735,7405896.2663538
2026-05-15 10:30:00,108.0,108.0,108.0,108.0,121014.50938993,13069567.01411244
2026-05-15 11:00:00,108.0,108.0,108.0,108.0,54117.55510208,5844695.95102464
2026-05-15 11:15:00,107.0,108.0,107.0,108.0,226.14741533,24262.58825512
2026-05-15 11:45:00,108.0,110.0,108.0,109.0,230513.56379879,25043773.09093255
2026-05-15 12:00:00,109.0,112.0,109.0,111.0,568863.7430849,63014522.95233778
2026-05-15 12:15:00,111.0,113.0,111.0,112.0,563823.93471132,63169707.12696771
2026-05-15 12:30:00,112.0,113.0,111.0,112.0,321615.5741396,36089237.44917429
2026-05-15 12:45:00,112.0,112.0,111.0,112.0,191603.94513903,21428885.50806328
2026-05-15 13:00:00,112.0,112.0,111.0,112.0,177723.63947606,19871707.85890485
2026-05-15 13:15:00,112.0,112.0,111.0,112.0,302059.33552387,33830196.84881102
2026-05-15 13:30:00,112.0,112.0,112.0,112.0,160807.99714329,18010495.68004848
2026-05-15 13:45:00,113.0,113.0,111.0,111.0,164583.01571155,18398389.06948315
2026-05-15 14:00:00,112.0,112.0,111.0,112.0,1523.36771469,170563.12999123
2026-05-15 14:15:00,112.0,112.0,112.0,112.0,174387.09989093,19531355.18778416
2026-05-15 14:30:00,112.0,112.0,110.0,110.0,108602.31831563,12052579.64908621
2026-05-15 14:45:00,110.0,111.0,110.0,111.0,243996.425068,26844435.58630882
2026-05-15 15:00:00,111.0,112.0,111.0,112.0,480573.03978006,53405715.04703271
2026-05-15 15:15:00,111.0,111.0,110.0,110.0,601612.65031674,66314067.78263979
2026-05-15 15:30:00,111.0,111.0,110.0,110.0,220732.88802912,24285572.63815815
2026-05-15 15:45:00,110.0,110.0,110.0,110.0,18709.26580966,2058019.2390626
2026-05-15 16:00:00,110.0,111.0,109.0,110.0,24586.60456504,2706695.68965176
2026-05-15 16:15:00,111.0,111.0,111.0,111.0,54340.95398825,6031845.89269575
2026-05-15 16:30:00,111.0,111.0,111.0,111.0,9734.71130411,1080552.95475621
2026-05-15 16:45:00,111.0,111.0,111.0,111.0,60111.15110012,6672337.77211332
2026-05-15 17:00:00,111.0,111.0,111.0,111.0,17844.6118534,1980751.9157274
2026-05-15 17:15:00,111.0,111.0,110.0,110.0,104840.08997975,11547965.59521656
2026-05-15 17:30:00,110.0,110.0,110.0,110.0,26677.26459907,2934499.1058977
2026-05-15 17:45:00,111.0,111.0,110.0,110.0,23919.77511602,2633147.43883632
2026-05-15 18:00:00,110.0,111.0,110.0,111.0,6381.03561732,703789.61159889
2026-05-15 18:15:00,111.0,111.0,111.0,111.0,59.10558234,6560.71963974
2026-05-15 18:30:00,110.0,111.0,110.0,110.0,3244.96491367,357861.56567399
2026-05-15 18:45:00,111.0,111.0,111.0,111.0,45.09009009,5004.99999999
2026-05-15 19:00:00,111.0,111.0,109.0,109.0,125086.90997104,13741353.14567801
2026-05-15 19:15:00,110.0,110.0,109.0,110.0,94525.42769945,10397628.83170852
2026-05-15 19:30:00,111.0,112.0,111.0,112.0,457736.86909712,51151972.64702946
2026-05-15 19:45:00,112.0,112.0,112.0,112.0,242407.58090893,27149649.06180016
2026-05-15 20:00:00,112.0,113.0,112.0,112.0,205616.87775874,23040985.22551617
2026-05-15 20:15:00,112.0,113.0,112.0,112.0,259679.5573795,29117433.24011045
2026-05-15 20:30:00,112.0,114.0,112.0,114.0,389123.76281705,44084921.29893236
2026-05-15 20:45:00,114.0,114.0,112.0,113.0,2026660.0631353,230257204.72010916
2026-05-15 21:00:00,114.0,115.0,113.0,114.0,1069192.88604169,121811663.61458512
2026-05-15 21:15:00,113.0,114.0,112.0,114.0,532277.8678319,60235462.5391864
2026-05-15 21:30:00,114.0,114.0,113.0,114.0,123534.72815735,14026646.50086974
2026-05-15 21:45:00,114.0,115.0,112.0,112.0,963023.04234225,109072736.25623572
2026-05-15 22:00:00,112.0,113.0,112.0,112.0,952837.01583311,106883072.0265597
2026-05-15 22:15:00,112.0,113.0,112.0,112.0,227679.11822753,25500149.73705858
2026-05-15 22:30:00,112.0,112.0,109.0,109.0,1396414.12060716,153250809.00474313
2026-05-15 22:45:00,109.0,109.0,106.0,107.0,520399.34299086,55785691.72194014
2026-05-15 23:00:00,107.0,107.0,106.0,107.0,459840.30467422,49193005.12738212
2026-05-15 23:15:00,108.0,108.0,106.0,106.0,209803.38865991,22477434.06995795
2026-05-15 23:30:00,106.0,107.0,106.0,106.0,68401.96052669,7309627.80200914
2026-05-15 23:45:00,106.0,107.0,106.0,107.0,68366.3381834,7313847.20040213
2026-05-16 00:00:00,107.0,107.0,107.0,107.0,16957.14296021,1814414.29674247
2026-05-16 00:15:00,108.0,108.0,108.0,108.0,110662.22672844,11951520.48667152
2026-05-16 00:30:00,108.0,108.0,107.0,107.0,237664.52581631,25657647.67600628
2026-05-16 00:45:00,108.0,108.0,108.0,108.0,236980.68353066,25593913.82131128
2026-05-16 01:00:00,108.0,109.0,108.0,109.0,23011.45778562,2485366.18775151
2026-05-16 01:15:00,109.0,111.0,109.0,110.0,410822.33920271,44995830.11561199
2026-05-16 01:30:00,110.0,111.0,110.0,110.0,159962.4686057,17625471.65366947
2026-05-16 01:45:00,109.0,111.0,109.0,111.0,3468.8801602,382970.37110984
2026-05-16 02:00:00,111.0,111.0,110.0,110.0,66662.58178388,7374390.30608087
2026-05-16 02:15:00,111.0,111.0,111.0,111.0,35245.64568457,3912266.67098727
2026-05-16 02:30:00,111.0,111.0,110.0,110.0,138777.21776644,15393362.08116574
2026-05-16 02:45:00,111.0,111.0,111.0,111.0,265367.34587731,29455775.39238141
2026-05-16 03:00:00,111.0,112.0,111.0,112.0,61527.06124868,6880499.83707527
2026-05-16 03:15:00,112.0,112.0,111.0,111.0,120575.99489083,13483408.30076506
2026-05-16 03:30:00,111.0,111.0,111.0,111.0,105152.5919535,11671937.7068385
2026-05-16 03:45:00,111.0,111.0,111.0,111.0,78692.62300058,8734881.15306438
2026-05-16 04:00:00,111.0,111.0,110.0,111.0,57405.63217443,6331744.60382513
2026-05-16 04:15:00,111.0,112.0,111.0,111.0,29414.00677664,3275122.20377135
2026-05-16 04:30:00,111.0,112.0,111.0,112.0,131931.75298484,14716386.63600416
2026-05-16 04:45:00,112.0,112.0,111.0,112.0,490136.06890931,54885426.08177632
2026-05-16 05:00:00,111.0,112.0,111.0,111.0,81215.46181186,9027603.80575931
2026-05-16 05:15:00,111.0,111.0,111.0,111.0,293169.54137845,32541819.09300795
2026-05-16 05:30:00,111.0,111.0,111.0,111.0,231145.44607516,25657144.51434276
2026-05-16 05:45:00,112.0,112.0,111.0,111.0,100173.84313163,11177713.2632017
2026-05-16 06:15:00,111.0,111.0,110.0,110.0,83776.18038559,9285832.56059633
2026-05-16 06:30:00,111.0,111.0,110.0,111.0,117864.63519171,13082795.93485125
2026-05-16 06:45:00,111.0,111.0,110.0,110.0,298377.73316697,32868298.66174739
2026-05-16 07:00:00,110.0,110.0,110.0,110.0,60203.02065856,6622332.2724416
2026-05-16 07:15:00,110.0,110.0,110.0,110.0,11277.34300287,1240507.7303157
2026-05-16 07:30:00,110.0,111.0,110.0,111.0,278069.08358719,30790928.89028895
2026-05-16 07:45:00,111.0,112.0,111.0,111.0,268021.39407464,29751460.94918158
2026-05-16 08:00:00,111.0,111.0,111.0,111.0,50358.29965193,5589771.26136423
2026-05-16 08:15:00,112.0,112.0,111.0,111.0,95468.87538937,10689663.54960993
2026-05-16 08:30:00,112.0,112.0,111.0,112.0,162041.6335896,18147581.88095411
2026-05-16 08:45:00,112.0,112.0,111.0,112.0,97053.38570449,10864762.70767481
2026-05-16 09:00:00,112.0,112.0,111.0,111.0,396407.29688279,44050705.1880483
2026-05-16 09:15:00,111.0,111.0,110.0,110.0,77286.85911303,8516055.69568947
2026-05-16 09:30:00,110.0,111.0,110.0,110.0,119005.67225085,13119016.17220959
2026-05-16 09:45:00,110.0,110.0,110.0,110.0,343731.04041562,37810414.4457182
2026-05-16 10:00:00,110.0,111.0,110.0,111.0,82845.77798701,9117787.47046299
2026-05-16 10:15:00,110.0,111.0,110.0,111.0,140.44983934,15468.3063274
2026-05-16 10:30:00,110.0,110.0,110.0,110.0,112017.71618888,12321948.7807768
2026-05-16 10:45:00,111.0,111.0,110.0,110.0,18347.93994104,2018291.5355144
2026-05-16 11:00:00,110.0,110.0,109.0,109.0,78891.18762468,8626327.77083695
2026-05-16 11:15:00,109.0,109.0,109.0,109.0,145472.42368972,15856494.18217948
2026-05-16 11:30:00,109.0,110.0,108.0,110.0,240300.04341736,26193732.49734351
2026-05-16 11:45:00,110.0,110.0,109.0,110.0,14812.3745986,1617701.27706539
2026-05-16 12:00:00,109.0,109.0,109.0,109.0,7983.20562177,870169.41277293
2026-05-16 12:15:00,109.0,110.0,109.0,110.0,4655.634045,507509.57454136
2026-05-16 12:30:00,109.0,109.0,108.0,108.0,17076.82211244,1860481.19954168
2026-05-16 12:45:00,108.0,109.0,108.0,109.0,15087.6811241,1630844.6026872
2026-05-16 13:00:00,109.0,109.0,108.0,108.0,17142.52756434,1851490.60080193
2026-05-16 13:15:00,108.0,108.0,108.0,108.0,123696.93522057,13359269.00382156
2026-05-16 13:30:00,108.0,108.0,108.0,108.0,174934.00585719,18892872.63257652
2026-05-16 13:45:00,108.0,108.0,107.0,108.0,56483.35630081,6092863.98770039
2026-05-16 14:00:00,107.0,108.0,107.0,107.0,23567.02179458,2542488.57879913
2026-05-16 14:15:00,107.0,107.0,107.0,107.0,83327.53266224,8916045.99485968
2026-05-16 14:30:00,107.0,108.0,107.0,108.0,20814.65224365,2238607.19359101
2026-05-16 14:45:00,108.0,109.0,108.0,109.0,429115.61948445,46627411.58876736
2026-05-16 15:00:00,109.0,109.0,108.0,108.0,323542.44927628,35212510.05184101
2026-05-16 15:15:00,108.0,108.0,107.0,107.0,29873.14797241,3196496.60048973
2026-05-16 15:30:00,107.0,107.0,107.0,107.0,150676.75766277,16122413.06991639
2026-05-16 15:45:00,107.0,107.0,107.0,107.0,36057.60849056,3858164.10848992
2026-05-16 16:00:00,107.0,107.0,104.0,104.0,462052.5261393,48554693.13842787
2026-05-16 16:15:00,104.0,104.0,103.0,103.0,326600.07437521,33669979.25596333
2026-05-16 16:30:00,103.0,104.0,102.0,103.0,982225.52086328,100879925.57806344
2026-05-16 16:45:00,103.0,103.0,102.0,102.0,156744.8255227,16122927.9935312
2026-05-16 17:00:00,103.0,103.0,102.0,102.0,728913.1255635,74426993.1796113
2026-05-16 17:15:00,102.0,103.0,102.0,102.0,256576.5540558,26385267.79832794
2026-05-16 17:30:00,103.0,104.0,103.0,103.0,561270.26437888,57813532.08744258
2026-05-16 17:45:00,103.0,103.0,102.0,102.0,87408.72629482,8993306.36224718
2026-05-16 18:00:00,102.0,103.0,102.0,102.0,585106.86342589,59682890.36070291
2026-05-16 18:15:00,102.0,102.0,99.6,99.6,1356052.74332771,136197038.55834928
2026-05-16 18:30:00,99.8,101.0,99.7,101.0,467870.14376665,47013045.36872458
2026-05-16 18:45:00,101.0,101.0,100.0,100.0,290686.01698444,29071712.48631491
2026-05-16 19:00:00,100.0,100.0,99.1,99.6,1933850.6868903,192554676.4146587
2026-05-16 19:15:00,99.7,101.0,99.1,99.9,494300.00911122,49267173.02144794
2026-05-16 19:30:00,99.9,101.0,99.7,101.0,449260.43529518,44907167.14391869
2026-05-16 19:45:00,100.0,101.0,99.9,101.0,171288.04923739,17129048.2161498
2026-05-16 20:00:00,101.0,101.0,101.0,101.0,316339.01520773,31950240.53598073
2026-05-16 20:15:00,101.0,101.0,101.0,101.0,41757.04153862,4217461.19540062
2026-05-16 20:30:00,101.0,102.0,101.0,102.0,285011.30753317,28835116.99071364
2026-05-16 20:45:00,102.0,102.0,101.0,101.0,292794.96300109,29629422.25643694
2026-05-16 21:00:00,102.0,102.0,102.0,102.0,2267.3956796,231274.3593192
2026-05-16 21:15:00,102.0,102.0,101.0,101.0,336942.83052312,34031323.9220508
2026-05-16 21:30:00,101.0,101.0,101.0,101.0,19734.3729597,1993171.6689297
2026-05-16 21:45:00,101.0,102.0,101.0,102.0,38175.91279591,3856636.29980903
2026-05-16 22:00:00,102.0,102.0,101.0,101.0,9884.90296544,998650.60090459
2026-05-16 22:15:00,102.0,102.0,102.0,102.0,204126.95246491,20820949.15142082
2026-05-16 22:30:00,102.0,102.0,101.0,101.0,126777.4523801,12888457.88466546
2026-05-16 22:45:00,101.0,101.0,101.0,101.0,98.03921568,9901.96078368
2026-05-16 23:00:00,101.0,102.0,101.0,101.0,1595.79691822,161322.54756374
2026-05-16 23:15:00,102.0,102.0,102.0,102.0,4901.96078431,499999.99999962
2026-05-16 23:30:00,101.0,101.0,101.0,101.0,10954.9740875,1106452.3828375
2026-05-16 23:45:00,102.0,102.0,102.0,102.0,90386.81405872,9219455.03398944
2026-05-17 00:00:00,102.0,103.0,102.0,103.0,158136.61402015,16137857.1606497
2026-05-17 00:15:00,103.0,104.0,103.0,103.0,155126.52293382,15981429.86218346
2026-05-17 00:30:00,104.0,105.0,104.0,104.0,382915.17778011,39823227.95963428
2026-05-17 00:45:00,104.0,104.0,103.0,104.0,41090.30764274,4262309.10780921
2026-05-17 01:00:00,104.0,105.0,104.0,105.0,178666.39997498,18581353.21644553
2026-05-17 01:15:00,105.0,105.0,105.0,105.0,9619.8095238,1010079.999999
2026-05-17 01:30:00,105.0,105.0,104.0,104.0,22109.32234431,2300324.9999987
2026-05-17 01:45:00,104.0,105.0,104.0,105.0,105616.63350666,10984177.57993073
2026-05-17 02:00:00,104.0,104.0,104.0,104.0,82113.20864268,8539773.69883872
2026-05-17 02:15:00,104.0,105.0,103.0,104.0,140221.22149923,14583006.1112782
2026-05-17 03:00:00,104.0,104.0,104.0,104.0,27179.66016991,2826684.65767064
2026-05-17 03:15:00,103.0,104.0,103.0,104.0,40496.3647986,4171173.6992558
2026-05-17 04:30:00,104.0,104.0,104.0,104.0,54148.65644101,5631460.26986504
2026-05-17 04:45:00,104.0,104.0,104.0,104.0,19803.80569809,2059595.79260136
2026-05-17 05:00:00,104.0,104.0,104.0,104.0,4615.38461538,479999.99999952
2026-05-17 05:45:00,104.0,104.0,104.0,104.0,9665.38461538,1005199.99999952
2026-05-17 06:00:00,104.0,104.0,104.0,104.0,37279.86006996,3877105.44727584
2026-05-17 06:15:00,104.0,104.0,104.0,104.0,2807.40449612,291970.06759648
2026-05-17 06:30:00,104.0,104.0,104.0,104.0,3846.15384615,399999.9999996
2026-05-17 06:45:00,104.0,104.0,104.0,104.0,64719.16157305,6730792.8035972
2026-05-17 07:00:00,104.0,104.0,104.0,104.0,509.61538461,52999.99999944
2026-05-17 07:15:00,103.0,104.0,103.0,103.0,186424.13462167,19201733.99103201
2026-05-17 07:30:00,103.0,103.0,103.0,103.0,240251.41708816,24745895.96008048
2026-05-17 07:45:00,102.0,103.0,102.0,103.0,1743.41958233,178157.12264037
2026-05-17 08:00:00,102.0,102.0,102.0,102.0,9909.84328701,1010804.01527502
2026-05-17 08:15:00,102.0,103.0,102.0,103.0,24741.46622895,2542219.89439723
2026-05-17 08:30:00,103.0,103.0,102.0,102.0,4558.62533692,465074.12398848
2026-05-17 08:45:00,103.0,103.0,103.0,103.0,43251.77702408,4454933.03348024
2026-05-17 09:00:00,103.0,103.0,102.0,102.0,192472.62459458,19634397.06204522
2026-05-17 09:15:00,102.0,103.0,102.0,103.0,69154.76830858,7054066.56164991
2026-05-17 09:30:00,102.0,102.0,102.0,102.0,388335.27247137,39610197.79207974
2026-05-17 09:45:00,102.0,102.0,102.0,102.0,55871.33795239,5698876.47114378
2026-05-17 10:00:00,102.0,102.0,102.0,102.0,81963.93944791,8360321.82368682
2026-05-17 10:15:00,101.0,102.0,101.0,101.0,51419.87331657,5196888.18148297
2026-05-17 10:30:00,101.0,101.0,101.0,101.0,31227.52476586,3153980.00135186
2026-05-17 10:45:00,101.0,102.0,101.0,101.0,2022.89251335,205312.14384835
2026-05-17 11:00:00,101.0,102.0,101.0,101.0,24575.93754196,2483169.69173796
2026-05-17 11:30:00,101.0,101.0,101.0,101.0,50342.11325709,5084553.43896609
2026-05-17 11:45:00,101.0,101.0,101.0,101.0,297.02970298,30000.00000098
2026-05-17 12:00:00,102.0,102.0,101.0,101.0,13790.40813453,1401650.34143936
2026-05-17 12:15:00,102.0,102.0,102.0,102.0,98642.33845115,10061518.5220173
2026-05-17 12:30:00,102.0,102.0,102.0,102.0,3000.0,306000.0
2026-05-17 12:45:00,103.0,103.0,103.0,103.0,15212.68929372,1566906.99725316
2026-05-17 13:00:00,102.0,103.0,102.0,103.0,821.96840925,84566.5923066
2026-05-17 13:15:00,103.0,103.0,102.0,102.0,1856.11924939,190680.28268717
2026-05-17 13:45:00,103.0,103.0,103.0,103.0,4902.91262135,504999.99999905
2026-05-17 14:15:00,103.0,103.0,102.0,102.0,15036.18700179,1548389.02617745
2026-05-17 14:30:00,102.0,102.0,102.0,102.0,28115.07117728,2867737.26008256
2026-05-17 14:45:00,102.0,103.0,102.0,103.0,16590.98664743,1704019.68172474
2026-05-17 15:00:00,103.0,103.0,103.0,103.0,3365.38461538,346634.61538414
2026-05-17 15:15:00,102.0,102.0,102.0,102.0,81096.16673134,8271809.00659668
2026-05-17 15:30:00,102.0,102.0,102.0,102.0,126714.80283879,12924909.88955658
2026-05-17 15:45:00,102.0,102.0,102.0,102.0,10124.5516774,1032704.2710948
2026-05-17 16:30:00,103.0,103.0,103.0,103.0,11376.06322686,1171734.51236658
2026-05-17 17:15:00,103.0,103.0,102.0,102.0,33023.48998874,3374610.81137575
2026-05-17 17:30:00,102.0,102.0,102.0,102.0,8116.87051058,827920.79207916
2026-05-17 17:45:00,102.0,102.0,102.0,102.0,91573.93210761,9340541.07497622
2026-05-17 18:00:00,102.0,102.0,102.0,102.0,63274.84930581,6454034.62919262
2026-05-17 18:15:00,102.0,103.0,102.0,103.0,270.54651919,27685.74495738
2026-05-17 18:30:00,102.0,102.0,102.0,102.0,37128.1631011,3787072.6363122
2026-05-17 19:15:00,102.0,102.0,102.0,102.0,61661.67099571,6289490.44156242
2026-05-17 19:30:00,102.0,103.0,102.0,102.0,16774.36876218,1711212.09917922
2026-05-17 19:45:00,103.0,103.0,102.0,102.0,175271.72173102,17877929.2282145
2026-05-17 20:00:00,102.0,102.0,102.0,102.0,120870.75661954,12328817.17519308
2026-05-17 20:15:00,102.0,102.0,102.0,102.0,149783.4318135,15277910.044977
2026-05-17 20:30:00,101.0,101.0,101.0,101.0,2722.77227724,275000.00000124
2026-05-17 20:45:00,101.0,102.0,101.0,102.0,15837.65755892,1602054.52129405
2026-05-17 21:00:00,101.0,102.0,100.0,101.0,871785.59532444,88050315.73276167
2026-05-17 21:15:00,101.0,101.0,100.0,101.0,8501.61756497,858561.87035838
2026-05-17 21:30:00,101.0,101.0,101.0,101.0,101719.61229087,10273680.84137787
2026-05-17 21:45:00,101.0,101.0,100.0,101.0,14624.97553413,1476229.67180428
2026-05-17 22:00:00,101.0,101.0,101.0,101.0,31774.08749585,3209182.83708085
2026-05-17 22:15:00,101.0,101.0,101.0,101.0,602.0,60802.0
2026-05-17 22:30:00,100.0,101.0,100.0,101.0,212740.0854624,21441104.31100561
2026-05-17 22:45:00,101.0,101.0,101.0,101.0,2262.0,228462.0
2026-05-17 23:00:00,101.0,101.0,100.0,100.0,606683.25454432,60700897.80192162
2026-05-17 23:15:00,99.9,101.0,99.4,101.0,526643.07864484,52480080.23398289
2026-05-17 23:30:00,101.0,101.0,99.9,101.0,232060.5027971,23213353.71014807
2026-05-17 23:45:00,101.0,101.0,101.0,101.0,198.01980198,19999.99999998
2026-05-18 00:00:00,101.0,101.0,101.0,101.0,148.51485148,14999.99999948
2026-05-18 00:15:00,101.0,101.0,101.0,101.0,240.00990099,24240.99999999
2026-05-18 01:00:00,101.0,101.0,101.0,101.0,10150.990099,1025249.999999
2026-05-18 01:45:00,100.0,100.0,100.0,100.0,17251.75025325,1725175.025325
2026-05-18 02:00:00,100.0,100.0,100.0,100.0,7223.89392077,722389.392077
2026-05-18 02:15:00,100.0,100.0,100.0,100.0,54842.93285542,5484293.285542
2026-05-18 02:30:00,99.9,99.9,99.7,99.7,54416.21467309,5425537.16580157
2026-05-18 02:45:00,99.7,99.7,99.7,99.7,250.87049544,25011.78839537
2026-05-18 03:00:00,99.7,100.0,99.7,99.9,46678.7886526,4665801.57179322
2026-05-18 03:15:00,100.0,100.0,99.5,99.5,279175.78565705,27819010.13392391
2026-05-18 04:00:00,99.7,100.0,99.7,100.0,386.15619515,38528.30631946
2026-05-18 04:15:00,99.9,99.9,99.7,99.7,9900.990099,987188.67458435
2026-05-18 04:30:00,100.0,100.0,100.0,100.0,98.695818,9869.5818
2026-05-18 05:15:00,100.0,100.0,100.0,100.0,10862.31912862,1086231.912862
2026-05-18 05:30:00,100.0,101.0,100.0,101.0,20552.40490053,2056230.5890629
2026-05-18 05:45:00,100.0,100.0,100.0,100.0,327.2,32720.0
2026-05-18 06:00:00,100.0,100.0,100.0,100.0,5359.22845873,535922.845873
2026-05-18 06:30:00,100.0,100.0,100.0,100.0,20100.0,2010000.0
2026-05-18 06:45:00,100.0,101.0,100.0,101.0,264561.18591981,26456343.10683248
2026-05-18 07:00:00,99.9,99.9,99.6,99.7,88553.96274882,8831308.29240991
2026-05-18 07:15:00,99.6,100.0,99.6,100.0,64514.9211197,6445726.2638832
2026-05-18 07:30:00,99.9,99.9,99.6,99.9,34814.23476309,3468162.87848681
2026-05-18 07:45:00,99.7,99.7,99.1,99.2,292756.15503577,29063681.09127226
2026-05-18 08:00:00,99.2,99.4,98.7,98.7,331660.94234096,32845507.55068947
2026-05-18 08:15:00,98.7,98.7,97.8,97.8,1073810.33044025,105452294.7481643
2026-05-18 08:30:00,97.8,97.9,93.0,94.9,2248586.73452625,216106657.147903
2026-05-18 08:45:00,94.8,95.9,94.7,95.9,665068.66100953,63316140.2792653
2026-05-18 09:00:00,95.9,95.9,94.3,95.0,721797.86375825,68618467.41449907
2026-05-18 09:15:00,95.6,95.6,94.6,94.9,346689.39634596,32958705.13561043
2026-05-18 09:30:00,95.0,95.1,94.4,95.1,778496.06240781,73692290.25394343
2026-05-18 09:45:00,95.1,95.5,95.1,95.3,68426.68485491,6515688.38329758
2026-05-18 10:00:00,95.6,95.9,95.3,95.9,102404.73302597,9785229.79730637
2026-05-18 10:15:00,95.7,95.7,94.9,95.0,24529.98815585,2332516.5143489
2026-05-18 10:30:00,95.0,95.2,94.8,94.8,185034.98239433,17560597.44666096
2026-05-18 10:45:00,94.8,95.5,94.7,95.3,42679.06040717,4065891.64403616
2026-05-18 11:00:00,95.3,97.0,95.3,96.7,86529.14060298,8311251.46406888
2026-05-18 11:15:00,96.7,96.7,96.6,96.7,21607.63474189,2087765.43999625
2026-05-18 11:30:00,96.7,96.7,96.6,96.7,46565.51374019,4500780.17867637
2026-05-18 11:45:00,96.7,96.7,96.3,96.3,41260.65199879,3973735.34648969
2026-05-18 12:00:00,96.6,97.0,96.6,97.0,18085.7956806,1751661.81493732
2026-05-18 12:15:00,96.6,96.6,96.3,96.6,9365.38709043,904540.90600095
2026-05-18 12:30:00,96.3,96.3,96.0,96.2,14074.26569086,1354298.30493732
